50.4,50.4,49.97,50.83,49.73,3470179,174352392.3,5691,0.0132,0.977247238,13204730809,26928384000,-0.0062,28.0398,42.8737,9.2175,50.243,50.09
50.09,50.09,49.9,50.89,49.9,2940352,148733061.6,5845,0.0112,0.977247238,13328632256,27181056000,0.0094,28.3029,43.276,9.304,50.583,50.56
50.56,50.56,50.78,52.2,50.75,6299191,325036816.1,10408,0.0239,0.977247238,13608069562,27750912000,0.021,28.8963,44.1833,9.4991,51.6,51.62
51.62,51.62,51.45,51.45,50.05,4033552,204430978.5,7714,0.0153,0.977247238,13304906447,27132672000,-0.0223,28.2525,43.199,9.2874,50.683,50.47
50.47,50.47,50.45,50.59,50.04,1796074,90430049.79,3738,0.0068,0.977247238,13315451251,27154176000,0.0008,28.2749,43.2332,9.2948,50.349,50.51
50.51,50.51,50.48,50.98,49.86,2342736,117654161.6,4813,0.0089,0.977247238,13194186005,26906880000,-0.0091,28.0174,42.8395,9.2102,50.221,50.05
50.05,50.05,49.9,50.63,49.88,2553714,128332458.8,4539,0.0097,0.977247238,13191549804,26901504000,-0.0002,28.0118,42.8309,9.2083,50.253,50.04
50.04,50.04,50,50.29,49.38,2053744,102119116.1,4258,0.0078,0.977247238,13101918970,26718720000,-0.0068,27.8215,42.5399,9.1457,49.723,49.7
49.7,49.7,49.77,51.49,49.77,5711525,290781313.5,8661,0.0217,0.977247238,13418263090,27363840000,0.0241,28.4932,43.567,9.3666,50.911,50.9
50.9,50.9,50.5,50.68,50,2859484,143471916.3,4938,0.0108,0.977247238,13231092819,26982144000,-0.0139,28.0958,42.9593,9.2359,50.174,50.19
50.19,50.19,50,51.1,49.88,3106518,157596612.4,6683,0.0118,0.977247238,13370811472,27267072000,0.0106,28.3925,43.4129,9.3334,50.731,50.72
50.72,50.72,50.72,51.15,50.56,2227433,113250639,5090,0.0084,0.977247238,13365539070,27256320000,-0.0004,28.3813,43.3958,9.3298,50.844,50.7
50.7,50.7,50.5,50.83,49.8,2659068,133062973,5354,0.0101,0.977247238,13175732598,26869248000,-0.0142,27.9782,42.7796,9.1973,50.041,49.98
49.98,49.98,49.98,50.35,49.81,2455631,122926172.6,4067,0.0093,0.977247238,13246910025,27014400000,0.0054,28.1294,43.0107,9.247,50.059,50.25
50.25,50.25,50.24,50.3,49.79,2121386,105953352.6,4147,0.008,0.977247238,13133553382,26783232000,-0.0086,27.8887,42.6426,9.1678,49.945,49.82
49.82,49.82,49.9,50.43,49.88,2759308,138397528,4350,0.0105,0.977247238,13188913603,26896128000,0.0042,28.0062,42.8224,9.2065,50.157,50.03
50.03,50.03,50.17,50.29,49.48,2419120,120691079.3,4363,0.0092,0.977247238,13175732598,26869248000,-0.001,27.9782,42.7796,9.1973,49.89,49.98
49.98,49.98,49.98,50.19,49.03,4471440,220659352.2,9153,0.017,0.977247238,12999107131,26509056000,-0.0134,27.6032,42.2061,9.074,49.349,49.31
49.31,49.31,49.39,50.24,49.2,5131341,255782522.7,8921,0.0195,0.977247238,13204730809,26928384000,0.0158,28.0398,42.8737,9.2175,49.847,50.09
50.09,50.09,50.08,50.08,49.61,3471253,172886661.6,5691,0.0132,0.977247238,13152006789,26820864000,-0.004,27.9278,42.7025,9.1807,49.805,49.89
49.89,49.89,49.88,51.82,49.83,10485685,536584282.7,17229,0.0398,0.977247238,13507893924,27546624000,0.0271,28.6836,43.858,9.4291,51.173,51.24
51.24,51.24,50.9,53.28,50.3,7543377,389948348.3,14233,0.0286,0.977247238,13721426205,27982080000,0.0158,29.137,44.5513,9.5782,51.694,52.05
52.05,52.05,51.9,51.9,51.14,3944887,202798507.2,7683,0.015,0.977247238,13539528336,27611136000,-0.0133,28.7507,43.9607,9.4512,51.408,51.36
51.36,51.36,51.49,52.8,51.22,5072410,263040148.8,9814,0.0192,0.977247238,13626522969,27788544000,0.0064,28.9355,44.2432,9.5119,51.857,51.69
51.69,51.69,51.58,54.09,50.9,10150453,536212878.9,16982,0.0385,0.977247238,14124764958,28804608000,0.0366,29.9935,45.8609,9.8597,52.826,53.58
53.58,53.58,53,53.2,52.03,5848246,307210472.2,9915,0.0222,0.977247238,13745152014,28030464000,-0.0269,29.1874,44.6284,9.5948,52.53,52.14
52.14,52.14,51.75,51.91,49.5,6369431,321853246.8,12633,0.0242,0.977247238,13154642990,26826240000,-0.043,27.9334,42.7111,9.1826,50.531,49.9
49.9,49.9,49.9,50.28,49.8,3207075,160464337.8,6232,0.0122,0.977247238,13246910025,27014400000,0.007,28.1294,43.0107,9.247,50.034,50.25
50.25,50.25,50.26,53.1,50.02,8611419,444491039.9,14943,0.0327,0.977247238,13639703974,27815424000,0.0297,28.9634,44.286,9.5211,51.616,51.74
51.74,51.74,51.3,52.73,51.11,4635699,240465140.5,8289,0.0176,0.977247238,13560617944,27654144000,-0.0058,28.7955,44.0292,9.4659,51.872,51.44
51.44,51.44,51.5,53.86,51.4,11501350,610027028.7,22010,0.0436,0.977247238,13937594687,28422912000,0.0278,29.596,45.2532,9.7291,53.04,52.87
52.87,52.87,52.54,58.16,52.54,24936373,1418679561,33090,0.0946,0.977247238,15332145016,31266816000,0.1001,32.5573,49.7811,10.7025,56.892,58.16
58.16,58.16,57.01,58.49,56.49,16962338,976587493.3,24154,0.0643,0.977247238,15361143227,31325952000,0.0019,32.6189,49.8752,10.7228,57.574,58.27
58.27,58.27,58.56,64,58.2,28979847,1774335106,43526,0.1099,0.977247238,16378716813,33401088000,0.0662,34.7796,53.1791,11.4331,61.227,62.13
62.13,62.13,61,63.9,60.38,22163858,1373428600,34368,0.0841,0.977247238,15938471246,32503296000,-0.0269,33.8448,51.7497,11.1258,61.967,60.46
60.46,60.46,60.63,61.98,60,10461299,639211832.5,19385,0.0397,0.977247238,16051827889,32734464000,0.0071,34.0855,52.1178,11.2049,61.103,60.89
60.89,60.89,60.9,61.45,59.2,11245126,680787159.8,20022,0.0427,0.977247238,16080826100,32793600000,0.0018,34.1471,52.2119,11.2252,60.541,61
61,61,60.99,62.22,59.9,8912261,543329689.2,15643,0.0338,0.977247238,15996467668,32621568000,-0.0052,33.968,51.938,11.1663,60.964,60.68
60.68,60.68,59,59,54.62,16232724,914833924,26723,0.0616,0.977247238,14427928073,29422848000,-0.0981,30.6372,46.8452,10.0714,56.357,54.73
54.73,54.73,55.44,56.33,53.64,12783586,705543969.4,19865,0.0485,0.977247238,14501741701,29573376000,0.0051,30.794,47.0849,10.1229,55.191,55.01
55.01,55.01,54.25,57.28,54.25,11132354,623485712,18066,0.0422,0.977247238,14675730967,29928192000,0.012,31.1634,47.6498,10.2443,56.007,55.67
55.67,55.67,54,55.6,53.86,7606090,415856400,14195,0.0289,0.977247238,14449017681,29465856000,-0.0154,30.682,46.9137,10.0861,54.674,54.81
54.81,54.81,52.9,54.6,50.16,11509520,606228180.1,19709,0.0437,0.977247238,13391901080,27310080000,-0.0732,28.4372,43.4814,9.3482,52.672,50.8
50.8,50.8,52.32,53.95,50.5,11155741,585247871.1,20848,0.0423,0.977247238,13818965642,28180992000,0.0319,29.3441,44.868,9.6463,52.462,52.42
52.42,52.42,48,49.9,47.66,16847082,817303909.5,29444,0.0639,0.977247238,12846207473,26197248000,-0.0704,27.2785,41.7096,8.9672,48.513,48.73
48.73,48.73,47.64,47.64,44.71,14363251,650557050.9,23124,0.0545,0.977247238,12007895555,24487680000,-0.0653,25.4984,38.9878,8.3821,45.293,45.55
45.55,45.55,45.56,47.21,44.95,6807854,314618413.8,14208,0.0258,0.977247238,12226700238,24933888000,0.0182,25.963,39.6982,8.5348,46.214,46.38
46.38,46.38,46.79,47.3,46,5379055,250911957.2,10245,0.0204,0.977247238,12155522811,24788736000,-0.0058,25.8118,39.4671,8.4851,46.646,46.11
46.11,46.11,45.81,46.43,45.7,3651433,168332018.3,7822,0.0139,0.977247238,12163431414,24804864000,0.0007,25.8286,39.4928,8.4906,46.1,46.14
46.14,46.14,46.95,48.4,46.26,5900000,280575803.2,11973,0.0224,0.977247238,12614221785,25724160000,0.0371,26.7859,40.9564,8.8053,47.555,47.85
47.85,47.85,47.8,48.27,47.08,4195501,199784746.8,9065,0.0159,0.977247238,12548316760,25589760000,-0.0052,26.6459,40.7424,8.7593,47.619,47.6
47.6,47.6,48.21,50.18,48,7619077,374762074.9,14582,0.0289,0.977247238,13154642990,26826240000,0.0483,36.9684,36.9684,8.4648,49.187,49.9
49.9,49.9,50,50.4,48.82,6814951,338500207.4,13514,0.0259,0.977247238,13022832940,26557440000,-0.01,36.5979,36.5979,8.38,49.67,49.4
49.4,49.4,47.65,49.67,47.1,6462319,314335825,11567,0.0245,0.977247238,12788211051,26078976000,-0.018,35.9386,35.9386,8.229,48.641,48.51
48.51,48.51,48.48,50.94,48.1,8873400,443220292.9,16228,0.0337,0.977247238,13391901080,27310080000,0.0472,37.6351,37.6351,8.6175,49.949,50.8
50.8,50.8,50.3,51.5,49.8,6961655,350372486.7,13312,0.0264,0.977247238,13173096397,26863872000,-0.0163,37.0202,37.0202,8.4767,50.329,49.97
49.97,49.97,50.2,51.4,49.82,6513370,330539130.2,11861,0.0247,0.977247238,13539528336,27611136000,0.0278,38.05,38.05,8.7125,50.748,51.36
51.36,51.36,51.4,52.3,51.01,7026369,362401065.9,12255,0.0267,0.977247238,13565890346,27664896000,0.0019,38.1241,38.1241,8.7294,51.577,51.46
51.46,51.46,51.2,51.5,50.64,3961848,201893061.4,8764,0.015,0.977247238,13349721864,27224064000,-0.0159,37.5166,37.5166,8.5903,50.959,50.64
50.64,50.64,50.24,51.06,50.05,3213633,162026359.8,7657,0.0122,0.977247238,13260091030,27041280000,-0.0067,37.2647,37.2647,8.5327,50.418,50.3
50.3,50.3,50.13,53.16,50.13,10943730,570669472.6,20410,0.0415,0.977247238,13995591109,28541184000,0.0555,39.3317,39.3317,9.0059,52.146,53.09
53.09,53.09,53.56,54.59,52.56,9707780,521088288.4,16742,0.0368,0.977247238,14043042727,28637952000,0.0034,39.465,39.465,9.0365,53.677,53.27
53.27,53.27,53.08,54.3,52.3,6769474,359599798.1,13114,0.0257,0.977247238,13937594687,28422912000,-0.0075,39.1687,39.1687,8.9686,53.121,52.87
52.87,52.87,52.18,53.29,52.1,5257972,276269609,9792,0.0199,0.977247238,13813693240,28170240000,-0.0089,38.8205,38.8205,8.8889,52.543,52.4
52.4,52.4,52.2,52.61,50.66,6454733,334327403.6,12419,0.0245,0.977247238,13858508657,28261632000,0.0032,38.9464,38.9464,8.9177,51.796,52.57
52.57,52.57,52.45,53.83,51.31,6746069,355868921.6,13495,0.0256,0.977247238,13539528336,27611136000,-0.023,38.05,38.05,8.7125,52.752,51.36
51.36,51.36,51.21,52.79,50.7,5330697,276730703.4,10639,0.0202,0.977247238,13589616155,27713280000,0.0037,38.1908,38.1908,8.7447,51.913,51.55
51.55,51.55,50.79,51.85,50.55,3678464,188031972.4,8312,0.014,0.977247238,13579071351,27691776000,-0.0008,38.1611,38.1611,8.7379,51.117,51.51
51.51,51.51,51.55,52.66,50.65,5321509,276463925.8,10628,0.0202,0.977247238,13394537281,27315456000,-0.0136,37.6425,37.6425,8.6192,51.952,50.81
50.81,50.81,50.9,51.46,50.15,4312289,218489301.4,9227,0.0164,0.977247238,13231092819,26982144000,-0.0122,37.1832,37.1832,8.514,50.667,50.19
50.19,50.19,48.2,48.93,46.1,7526138,358113819.1,17057,0.0285,0.977247238,12363782690,25213440000,-0.0656,34.7458,34.7458,7.9559,47.583,46.9
46.9,46.9,46,48.69,45.8,5097749,241620977.7,11806,0.0193,0.977247238,12814573061,26132736000,0.0365,36.0127,36.0127,8.246,47.398,48.61
48.61,48.61,49.58,51.32,49.1,7561811,380956895,14653,0.0287,0.977247238,13333904658,27191808000,0.0405,37.4721,37.4721,8.5802,50.379,50.58
50.58,50.58,49.9,50.75,49.58,5458182,273877719.6,12247,0.0207,0.977247238,13196822206,26912256000,-0.0103,37.0869,37.0869,8.4919,50.177,50.06
50.06,50.06,50.45,51.69,50.32,6731640,344815518,12536,0.0255,0.977247238,13492076718,27514368000,0.0224,37.9167,37.9167,8.6819,51.223,51.18
50.28,51.18,50.8,52.2,50.28,8131891,417810792.1,14641,0.0308,0.994739711,13681883190,27901440000,0.0322,38.4501,38.4501,8.8041,51.379,51.9
51.9,51.9,52.18,53.49,51.9,11584611,611994613.3,17522,0.0439,0.994739711,14011408315,28573440000,0.0241,39.3761,39.3761,9.0161,52.828,53.15
53.15,53.15,52.1,52.4,50.88,6662410,342168032,13547,0.0253,0.994739711,13605433361,27745536000,-0.029,38.2352,38.2352,8.7549,51.358,51.61
51.61,51.61,51.97,52.18,50.33,5194419,264934369.3,11192,0.0197,0.994739711,13362902869,27250944000,-0.0178,37.5536,37.5536,8.5988,51.004,50.69
50.69,50.69,50.2,51.33,49.34,4698271,237066432.4,9457,0.0178,0.994739711,13312815050,27148800000,-0.0037,37.4129,37.4129,8.5666,50.458,50.5
50.5,50.5,50.75,51.1,49.52,4462997,223491494.7,8811,0.0169,0.994739711,13228456618,26976768000,-0.0063,37.1758,37.1758,8.5123,50.077,50.18
50.18,50.18,50.5,50.98,49.9,3823477,192829013.3,8409,0.0145,0.994739711,13217911814,26955264000,-0.0008,37.1462,37.1462,8.5055,50.433,50.14
50.14,50.14,49.77,50.39,49.5,3070580,153139501.6,6677,0.0116,0.994739711,13083465563,26681088000,-0.0102,36.7683,36.7683,8.419,49.873,49.63
49.63,49.63,50.17,50.63,49.58,4071496,204084678.1,8623,0.0154,0.994739711,13080829362,26675712000,-0.0002,36.7609,36.7609,8.4173,50.125,49.62
49.62,49.62,49.1,50.73,49.1,4670087,233468903.5,9277,0.0177,0.994739711,13223184216,26966016000,0.0109,37.161,37.161,8.5089,49.992,50.16
50.16,50.16,50.13,50.5,47.11,7319926,355548913.8,15295,0.0278,0.994739711,12521954750,25536000000,-0.053,35.1903,35.1903,8.0577,48.573,47.5
47.5,47.5,47.99,49.67,47.1,5089049,246300782.1,11506,0.0193,0.994739711,12983289925,26476800000,0.0368,36.4868,36.4868,8.3545,48.398,49.25
49.25,49.25,49.15,49.5,48.65,3266879,160000358.9,8520,0.0124,0.994739711,12833026468,26170368000,-0.0116,36.0645,36.0645,8.2578,48.977,48.68
48.68,48.68,48.25,48.9,47.62,2727110,131478254.1,7005,0.0103,0.994739711,12595768378,25686528000,-0.0185,35.3978,35.3978,8.1052,48.212,47.78
47.78,47.78,47.79,48.5,47.11,2493449,118911696.9,7205,0.0095,0.994739711,12624766589,25745664000,0.0023,36.8498,85.4309,9.3787,47.69,47.89
47.89,47.89,48.12,49.56,47.68,4438088,216954976.3,9376,0.0168,0.994739711,13020196739,26552064000,0.0313,38.004,88.1067,9.6725,48.885,49.39
49.39,49.39,48.8,50.4,48.67,5832638,291017763.1,10738,0.0221,0.994739711,13186277402,26890752000,0.0128,38.4887,89.2306,9.7959,49.895,50.02
50.02,50.02,49.6,50.18,48.51,3670781,180113841.6,8393,0.0139,0.994739711,12817209262,26138112000,-0.028,37.4115,86.7331,9.5217,49.067,48.62
48.62,48.62,49,49.33,48.05,3377007,164777962.7,7146,0.0128,0.994739711,12846207473,26197248000,0.0023,37.4961,86.9294,9.5432,48.794,48.73
48.73,48.73,48.98,49.29,47.88,3140321,152393006.9,6938,0.0119,0.994739711,12727578428,25955328000,-0.0092,37.1499,86.1266,9.4551,48.528,48.28
48.28,48.28,47.8,49.64,47.2,4589901,222089094.5,10050,0.0174,0.994739711,12985926126,26482176000,0.0203,37.904,87.8748,9.647,48.386,49.26
49.26,49.26,48.95,48.95,47.83,4171373,201898919.2,9127,0.0158,0.994739711,12666945805,25831680000,-0.0246,36.9729,85.7163,9.4101,48.401,48.05
48.05,48.05,47.85,48.73,47.85,4029202,195251316.4,7076,0.0153,0.994739711,12782938649,26068224000,0.0092,37.3115,86.5012,9.4962,48.459,48.49
48.49,48.49,48.52,49.51,48.18,4342001,212094285.6,8545,0.0165,0.994739711,12925293503,26358528000,0.0111,37.727,87.4645,9.602,48.847,49.03
49.03,49.03,49,49.21,48.7,2348630,114825569.6,5215,0.0089,0.994739711,12946383111,26401536000,0.0016,37.7885,87.6072,9.6176,48.89,49.11
49.11,49.11,49.21,50.2,49.1,5435252,269533094.1,10282,0.0206,0.994739711,13057103553,26627328000,0.0086,38.1117,88.3565,9.6999,49.59,49.53
49.53,49.53,49.7,49.85,48.18,3811436,185695659.3,8820,0.0145,0.994739711,12753940438,26009088000,-0.0232,37.2268,86.305,9.4747,48.721,48.38
48.38,48.38,48.55,48.74,48.1,2670975,129174911.4,5729,0.0101,0.994739711,12706488820,25912320000,-0.0037,37.0883,85.9839,9.4394,48.362,48.2
48.2,48.2,48.25,48.69,47.8,3030041,146080449.6,6362,0.0115,0.994739711,12819845463,26143488000,0.0089,37.4192,86.751,9.5236,48.211,48.63
48.63,48.63,48.46,48.62,47.85,2630638,126459597.6,5611,0.01,0.994739711,12627402790,25751040000,-0.015,36.8575,85.4487,9.3807,48.072,47.9
47.9,47.9,47.99,48.4,47.7,2218826,106264226.2,5281,0.0084,0.994739711,12590495976,25675776000,-0.0029,36.7498,85.199,9.3533,47.892,47.76
47.76,47.76,47.51,48.35,47.51,2128665,102149119.3,4948,0.0081,0.994739711,12706488820,25912320000,0.0092,37.0883,85.9839,9.4394,47.987,48.2
48.2,48.2,48.6,49,48.26,3473155,169014989.5,6395,0.0132,0.994739711,12825117865,26154240000,0.0093,37.4346,86.7867,9.5276,48.663,48.65
48.65,48.65,48.6,48.78,48.15,2111595,102041374.4,4603,0.008,0.994739711,12738123232,25976832000,-0.0068,37.1807,86.198,9.4629,48.324,48.32
48.32,48.32,48.33,48.38,47.6,2943410,140894492.3,6934,0.0112,0.994739711,12556225363,25605888000,-0.0143,36.6497,84.9671,9.3278,47.868,47.63
47.63,47.63,47.7,47.99,47.52,1708904,81514507.28,3991,0.0065,0.994739711,12545680559,25584384000,-0.0008,36.6189,84.8957,9.32,47.7,47.59
47.59,47.59,47.59,47.82,47.05,2316758,109832010.3,5274,0.0088,0.994739711,12440232519,25369344000,-0.0084,36.3112,84.1822,9.2416,47.408,47.19
47.19,47.19,47.45,47.45,46.65,1948164,91487730.03,4711,0.0074,0.994739711,12342693082,25170432000,-0.0078,36.0265,83.5221,9.1692,46.961,46.82
46.82,46.82,46.85,47.31,46.5,1598213,74960443.54,4150,0.0061,0.994739711,12321603474,25127424000,-0.0017,35.9649,83.3794,9.1535,46.903,46.74
46.74,46.74,46,46.41,45.23,2946910,135229136.8,7228,0.0112,0.994739711,12047438570,24568320000,-0.0223,35.1646,81.5242,8.9498,45.888,45.7
45.7,45.7,45.81,46.33,45.61,2188680,100577197.6,6807,0.0083,0.994739711,12092253987,24659712000,0.0037,35.2955,81.8274,8.9831,45.953,45.87
45.87,45.87,45.87,46.09,45.51,1930555,88463329.05,5323,0.0073,0.994739711,12115979796,24708096000,0.002,35.3647,81.988,9.0008,45.823,45.96
45.96,45.96,46.04,46.18,45.6,1818153,83400699.37,4535,0.0069,0.994739711,12039529967,24552192000,-0.0063,35.1416,81.4706,8.944,45.871,45.67
45.67,45.67,45.77,46.28,45.77,2073348,95464416.21,4831,0.0079,0.994739711,12173976218,24826368000,0.0112,35.534,82.3804,9.0438,46.044,46.18
46.18,46.18,46.18,46.18,45.82,1521129,69910153.56,3826,0.0058,0.994739711,12100162590,24675840000,-0.0061,35.3185,81.8809,8.989,45.959,45.9
45.9,45.9,46.26,46.26,45.6,1678261,77093727.11,4546,0.0064,0.994739711,12036893766,24546816000,-0.0052,35.1339,81.4528,8.942,45.937,45.66
45.66,45.66,45.5,45.5,44.18,3307691,147017600.9,7757,0.0125,0.994739711,11710004842,23880192000,-0.0272,34.1797,79.2408,8.6992,44.447,44.42
44.42,44.42,44.41,44.41,43.51,1883465,82928413.99,5023,0.0071,0.994739711,11596648199,23649024000,-0.0097,33.8489,78.4737,8.615,44.03,43.99
43.99,43.99,43.88,44.78,43.88,1997880,88872866.48,4886,0.0076,0.994739711,11760092661,23982336000,0.0141,34.3259,79.5797,8.7364,44.484,44.61
44.61,44.61,44.61,44.79,43.77,1694230,74705506.98,3790,0.0064,0.994739711,11549196581,23552256000,-0.0179,33.7104,78.1526,8.5797,44.094,43.81
43.81,43.81,43.6,44.27,43.6,1579383,69348156.21,3829,0.006,0.994739711,11565013787,23584512000,0.0014,33.7565,78.2596,8.5915,43.908,43.87
43.87,43.87,43.89,44,42.88,2621109,113847305.2,5415,0.0099,0.994739711,11314574692,23073792000,-0.0217,33.0255,76.5649,8.4054,43.435,42.92
42.92,42.92,42.8,42.81,38.63,5392203,216098607.6,11339,0.0205,0.994739711,10183644463,20767488000,-0.1,29.7245,68.912,7.5653,40.076,38.63
38.63,38.63,38.6,39.29,38.18,4518586,174908162.9,9178,0.0171,0.994739711,10191553066,20783616000,0.0008,29.7476,68.9655,7.5711,38.709,38.66
38.66,38.66,38.43,38.75,35.52,4301301,159143369.6,9869,0.0163,0.994739711,9419146173,19208448000,-0.0758,27.4931,63.7387,6.9973,36.999,35.73
35.73,35.73,35.5,36.8,35.41,3200511,116232127.4,6466,0.0121,0.994739711,9616861248,19611648000,0.021,28.0702,65.0766,7.1442,36.317,36.48
36.48,36.48,36.9,37.9,36.62,3205587,119845116.7,8040,0.0122,0.994739711,9709128283,19799808000,0.0096,28.3395,65.701,7.2127,37.386,36.83
36.83,36.83,35.59,38.36,35.59,3765383,142311772.3,8429,0.0143,0.994739711,10101922232,20600832000,0.0405,29.486,68.359,7.5045,37.795,38.32
38.32,38.32,38.33,38.85,37.58,2047100,77746391.06,5998,0.0078,0.994739711,9917388162,20224512000,-0.0183,28.9474,67.1103,7.3675,37.979,37.62
37.62,37.62,38,38.18,37.31,2327960,88109259.65,5598,0.0088,0.994739711,9875208946,20138496000,-0.0043,28.8242,66.8248,7.3361,37.848,37.46
37.46,37.46,37.47,39.05,37.47,3192230,122812731.2,6907,0.0121,0.994739711,10246913287,20896512000,0.0376,29.9092,69.3401,7.6123,38.472,38.87
38.87,38.87,38.88,38.9,37.6,2782722,106372416.1,6576,0.0106,0.994739711,10014927599,20423424000,-0.0226,29.2321,67.7703,7.4399,38.226,37.99
37.99,37.99,37.81,38.95,37.31,3270068,125040713.1,7377,0.0124,0.994739711,10188916865,20778240000,0.0174,29.7399,68.9477,7.5692,38.238,38.65
38.65,38.65,38.55,38.6,37.33,1984130,75203651.05,5266,0.0075,0.994739711,9927932966,20246016000,-0.0256,28.9781,67.1816,7.3753,37.903,37.66
37.66,37.66,37.59,38.15,36.99,1695576,63693286.46,5089,0.0064,0.994739711,9753943700,19891200000,-0.0175,28.4703,66.0042,7.246,37.564,37
37,37,36.88,38.2,36.66,2857717,107127315,6697,0.0108,0.994739711,9862027941,20111616000,0.0111,28.7858,66.7356,7.3263,37.487,37.41
37.41,37.41,37.45,38.14,37.45,2274878,86079146.87,5912,0.0086,0.994739711,10033381006,20461056000,0.0174,29.2859,67.8952,7.4536,37.839,38.06
38.06,38.06,38.06,38.06,37.3,2053857,77400104.2,5582,0.0078,0.994739711,9927932966,20246016000,-0.0105,28.9781,67.1816,7.3753,37.685,37.66
37.66,37.66,37,37,35.84,2949557,107067676.9,7421,0.0112,0.994739711,9521958012,19418112000,-0.0409,27.7932,64.4344,7.0737,36.3,36.12
36.12,36.12,36.12,37.95,36.11,3173427,117919093.3,7906,0.012,0.994739711,9859391740,20106240000,0.0354,28.7781,66.7178,7.3244,37.158,37.4
37.4,37.4,37.4,37.84,37.34,1881261,70746277.11,5767,0.0071,0.994739711,9920024363,20229888000,0.0061,28.955,67.1281,7.3694,37.606,37.63
37.63,37.63,37.45,37.78,37.2,1571596,58784651.01,4272,0.006,0.994739711,9867300343,20122368000,-0.0053,28.8012,66.7713,7.3302,37.404,37.43
37.43,37.43,37.27,37.45,36.74,1703185,63092550.46,4580,0.0065,0.994739711,9822484926,20030976000,-0.0045,28.6703,66.4681,7.297,37.044,37.26
37.26,37.26,37.26,37.77,36.66,2095286,77732041.19,5002,0.0079,0.994739711,9674857670,19729920000,-0.015,28.2394,65.4691,7.1873,37.099,36.7
36.7,36.7,36.7,36.81,36.07,1778923,64681750.53,4271,0.0067,0.994739711,9543047620,19461120000,-0.0136,27.8547,64.5771,7.0894,36.36,36.2
36.2,36.2,36.22,37.41,36.13,2280125,83873571.35,5603,0.0086,0.994739711,9753943700,19891200000,0.0221,28.4703,66.0042,7.246,36.785,37
37,37,36.75,37.78,36.3,3003381,111695791.7,7046,0.0114,0.994739711,9938477770,20267520000,0.0189,29.0089,67.253,7.3831,37.19,37.7
37.7,37.7,37.71,41.47,37.45,10703901,435662423,16887,0.0406,0.994739711,10824241306,22073856000,0.0891,31.5943,73.2469,8.0411,40.701,41.06
41.06,41.06,39.87,40.9,39.7,5952895,239080213.8,10899,0.0226,0.994739711,10510533387,21434112000,-0.029,30.6787,71.124,7.8081,40.162,39.87
39.87,39.87,40,40.23,39.12,3165625,125014814.6,7537,0.012,0.994739711,10376087136,21159936000,-0.0128,30.2862,70.2142,7.7082,39.491,39.36
39.36,39.36,39.3,39.74,38.78,2297727,89996316.69,5323,0.0087,0.994739711,10297001106,20998656000,-0.0076,30.0554,69.6791,7.6495,39.168,39.06
39.06,39.06,39.09,39.36,38.02,2478291,95847529.11,5485,0.0094,0.994739711,10101922232,20600832000,-0.0189,29.486,68.359,7.5045,38.675,38.32
38.32,38.32,38.38,38.97,38.38,1973440,76274459.36,4247,0.0075,0.994739711,10178372061,20756736000,0.0076,29.7091,68.8763,7.5613,38.651,38.61
38.61,38.61,38.67,39.87,38.33,2815148,110201726.2,6618,0.0107,0.994739711,10154646252,20708352000,-0.0023,29.6399,68.7158,7.5437,39.146,38.52
38.52,38.52,38.02,38.36,36.51,3045712,114084321.3,7245,0.0116,0.994739711,9901570956,20192256000,-0.0249,28.9012,67.0032,7.3557,37.457,37.56
37.56,37.56,37.78,38.1,37.2,1893510,71157179.53,4351,0.0072,0.994739711,9838302132,20063232000,-0.0064,28.7165,66.5751,7.3087,37.58,37.32
37.32,37.32,37.31,38.02,36.72,2169240,81305759.21,4975,0.0082,0.994739711,9819848725,20025600000,-0.0019,28.6627,66.4502,7.295,37.481,37.25
37.25,37.25,37.3,39.6,37.17,3744204,143540154.2,6920,0.0142,0.994739711,10257834316,20880384000,0.0427,29.8861,69.2866,7.6064,38.337,38.84
38.84,38.84,38.56,38.84,36.88,3489949,131719386.9,7186,0.0132,0.994739711,9851112770,20052480000,-0.0396,28.7011,66.5394,7.3048,37.742,37.3
37.3,37.3,37.4,38.77,37.25,3597941,137588608.4,7430,0.0136,0.994739711,10083525082,20525568000,0.0236,29.3783,68.1092,7.4771,38.241,38.18
38.18,38.18,38,38.85,37.92,2848612,109005279.9,5331,0.0108,0.994739711,10102012425,20563200000,0.0018,29.4321,68.2341,7.4908,38.266,38.25
38.25,38.25,37.8,38.9,37.18,3182019,121002965.7,6938,0.012,0.994739711,10194449140,20751360000,0.0092,29.7014,68.8585,7.5594,38.027,38.6
38.6,38.6,38.04,38.68,37.91,1956600,74721471,4567,0.0074,0.994739711,10054473543,20466432000,-0.0137,29.2936,67.913,7.4556,38.189,38.07
38.07,38.07,37.9,38.27,37,2635293,99048018.43,6108,0.01,0.994739711,9824702280,19998720000,-0.0229,28.6242,66.361,7.2852,37.585,37.2
37.2,37.2,36.81,38.24,36.55,2719735,101609712.9,6290,0.0103,0.994739711,9896010603,20143872000,0.0073,28.8319,66.8427,7.3381,37.36,37.47
37.47,37.47,37.72,37.97,36.55,2243878,83444448.72,5693,0.0085,0.994739711,9697931928,19740672000,-0.02,28.2548,65.5047,7.1912,37.188,36.72
