13.99,13.99,14.03,14.09,13.87,101879700,1423603269,0.0104,0.65085721,1.38E+11,1.60E+11,0.0029,1.2241,14.03
14.03,14.03,13.98,13.98,13.59,105947629,1457305035,0.0108,0.65085721,1.34E+11,1.55E+11,-0.0306,1.1866,13.6
13.6,13.6,13.62,13.72,13.5,81497304,1108145419,0.0083,0.65085721,1.33E+11,1.55E+11,-0.0022,1.1839,13.57
13.57,13.57,13.5,13.53,13.29,82860485,1109151960,0.0084,0.65085721,1.32E+11,1.53E+11,-0.014,1.1674,13.38
13.38,13.38,13.37,13.51,13.35,55704774,748959127.7,0.0057,0.65085721,1.32E+11,1.54E+11,0.0045,1.1726,13.44
13.44,13.44,13.47,14.34,13.32,220532361,3067985541,0.0224,0.65085721,1.39E+11,1.62E+11,0.0528,1.2345,14.15
14.15,14.15,14,14.12,13.77,138570630,1927581939,0.0141,0.65085721,1.35E+11,1.57E+11,-0.0269,1.2014,13.77
13.77,13.77,13.79,14.08,13.79,90335413,1258356122,0.0092,0.65085721,1.36E+11,1.58E+11,0.0065,1.2092,13.86
13.86,13.86,14.2,14.96,14.08,330513720,4805590363,0.0336,0.65085721,1.44E+11,1.67E+11,0.0534,1.2738,14.6
14.6,14.6,14.9,15.61,14.8,316398835,4799935195,0.0322,0.65085721,1.47E+11,1.71E+11,0.0267,1.3078,14.99
14.99,14.99,15.1,15.5,14.92,221847246,3387198610,0.0226,0.65085721,1.52E+11,1.76E+11,0.028,1.3445,15.41
15.41,15.41,15.51,15.8,15.25,195984187,3020408698,0.0199,0.65085721,1.51E+11,1.76E+11,-0.0006,1.3436,15.4
15.4,15.4,15.36,15.58,15.29,183100067,2823982778,0.0186,0.65085721,1.53E+11,1.77E+11,0.0071,1.3532,15.51
15.51,15.51,15.48,15.48,15.12,158030028,2413982124,0.0161,0.65085721,1.49E+11,1.74E+11,-0.0206,1.3253,15.19
15.19,15.19,15.19,15.55,15.06,197639447,3027315328,0.0201,0.65085721,1.51E+11,1.75E+11,0.0086,1.3366,15.32
15.32,15.32,15.33,15.56,15.33,178205583,2750596675,0.0181,0.65085721,1.52E+11,1.76E+11,0.0072,1.3462,15.43
15.43,15.43,15.43,15.59,15.22,155919347,2396553386,0.0159,0.65085721,1.51E+11,1.75E+11,-0.0052,1.3392,15.35
15.35,15.35,15.28,15.32,14.89,159146801,2396613997,0.0162,0.65085721,1.47E+11,1.70E+11,-0.0287,1.3009,14.91
14.91,14.91,14.86,15.42,14.71,148789158,2246003758,0.0151,0.65085721,1.49E+11,1.73E+11,0.0134,1.3183,15.11
15.11,15.11,15.1,15.29,14.86,104763887,1577607058,0.0107,0.65085721,1.48E+11,1.72E+11,-0.002,1.3157,15.08
15.08,15.08,15.23,15.94,15.1,258261368,4014724426,0.0263,0.65085721,1.54E+11,1.79E+11,0.0385,1.3663,15.66
15.66,15.66,16.04,16.6,15.63,273318321,4393135215,0.0278,0.65085721,1.55E+11,1.80E+11,0.0057,1.3163,15.75
15.75,15.75,15.82,16.14,15.55,164331641,2608976850,0.0167,0.65085721,1.57E+11,1.82E+11,0.0133,1.3338,15.96
15.96,15.96,16.09,16.14,15.62,140583742,2222670593,0.0143,0.65085721,1.55E+11,1.81E+11,-0.01,1.3205,15.8
15.8,15.8,15.7,15.94,15.61,143494132,2262844473,0.0146,0.65085721,1.56E+11,1.81E+11,0.0032,1.3246,15.85
15.85,15.85,16.15,16.96,16.15,296047228,4898119463,0.0301,0.65085721,1.65E+11,1.92E+11,0.0606,1.4049,16.81
16.81,16.81,16.93,18.08,16.65,337164631,5784459039,0.0343,0.65085721,1.76E+11,2.05E+11,0.066,1.4976,17.92
17.92,17.92,17.95,19.05,17.73,317306325,5794631957,0.0323,0.65085721,1.77E+11,2.06E+11,0.0045,1.5043,18
18,18,18,19.8,17.85,334020979,6339648863,0.034,0.65085721,1.95E+11,2.26E+11,0.1,1.6548,19.8
16.36,19.8,17,17.16,16.15,480715321,8021097202,0.0407,0.787712216,1.95E+11,2.27E+11,0.011,1.6588,16.54
16.54,16.54,16.5,16.5,16.1,247237501,4020209605,0.0209,0.787712216,1.92E+11,2.23E+11,-0.0145,1.6347,16.3
16.3,16.3,16.3,17.28,16.1,341764203,5746875159,0.029,0.787712216,1.97E+11,2.28E+11,0.0215,1.6698,16.65
16.65,16.65,16.34,17.1,16.25,246740721,4102824562,0.0209,0.787712216,2.01E+11,2.33E+11,0.021,1.7049,17
17,17,17.5,17.5,16.8,260952337,4447333030,0.0221,0.787712216,2.00E+11,2.32E+11,-0.0041,1.6979,16.93
16.93,16.93,17.1,17.2,16.16,344725740,5776437953,0.0292,0.787712216,1.92E+11,2.23E+11,-0.0372,1.6347,16.3
16.3,16.3,16.32,16.7,15.98,241593696,3943357049,0.0205,0.787712216,1.95E+11,2.27E+11,0.016,1.6608,16.56
16.56,16.56,16.58,16.98,16.5,277314172,4640335830,0.0235,0.787712216,2.00E+11,2.32E+11,0.0236,1.6999,16.95
16.95,16.95,16.98,17.04,16.56,231968840,3893522074,0.0197,0.787712216,1.97E+11,2.28E+11,-0.0171,1.6708,16.66
16.66,16.66,16.3,16.51,16.01,244283692,3959606490,0.0207,0.787712216,1.91E+11,2.21E+11,-0.0312,1.6187,16.14
16.14,16.14,16.21,16.6,16.2,246056358,4027939225,0.0208,0.787712216,1.94E+11,2.25E+11,0.0173,1.6467,16.42
16.42,16.42,16.45,17.38,16.22,476354406,8014319270,0.0404,0.787712216,1.97E+11,2.29E+11,0.0171,1.6748,16.7
16.7,16.7,16.66,16.75,16.2,215118839,3550493337,0.0182,0.787712216,1.97E+11,2.28E+11,-0.003,1.6698,16.65
16.65,16.65,16.83,17.26,16.68,289063541,4899379904,0.0245,0.787712216,1.97E+11,2.29E+11,0.003,1.6748,16.7
16.7,16.7,16.7,16.7,16.28,142757511,2351547449,0.0121,0.787712216,1.95E+11,2.26E+11,-0.0108,1.6568,16.52
16.52,16.52,16.41,16.52,15.5,229934173,3685372405,0.0195,0.787712216,1.87E+11,2.17E+11,-0.04,1.5906,15.86
15.86,15.86,15.82,16.3,15.49,194991108,3107565652,0.0165,0.787712216,1.86E+11,2.16E+11,-0.0088,1.5765,15.72
15.72,15.72,15.72,15.88,15.5,125870751,1968941844,0.0107,0.787712216,1.85E+11,2.15E+11,-0.0032,1.5715,15.67
15.67,15.67,15.71,15.98,15.5,137446840,2163108920,0.0116,0.787712216,1.87E+11,2.17E+11,0.0115,1.5896,15.85
15.85,15.85,15.8,16.12,15.49,212307724,3349066840,0.018,0.787712216,1.89E+11,2.20E+11,0.0114,1.6076,16.03
16.03,16.03,15.98,16.18,15.65,198965559,3166864485,0.0169,0.787712216,1.88E+11,2.19E+11,-0.0044,1.6006,15.96
15.96,15.96,16.18,16.25,15.74,175656158,2807445576,0.0149,0.787712216,1.87E+11,2.18E+11,-0.005,1.5926,15.88
15.88,15.88,16,16.05,15.69,143802764,2283604814,0.0122,0.787712216,1.88E+11,2.18E+11,0.0006,1.5936,15.89
15.89,15.89,15.8,15.88,15.27,175271651,2718885236,0.0148,0.787712216,1.82E+11,2.12E+11,-0.0277,1.5495,15.45
15.45,15.45,15.2,15.35,14.97,153708421,2327558366,0.013,0.787712216,1.79E+11,2.08E+11,-0.0175,1.5224,15.18
15.18,15.18,15.17,15.74,15.05,191781267,2959557085,0.0162,0.787712216,1.84E+11,2.14E+11,0.027,1.5635,15.59
15.59,15.59,16.01,16.15,15.6,258966691,4115472698,0.0219,0.787712216,1.86E+11,2.16E+11,0.0096,1.5785,15.74
15.74,15.74,15.8,15.89,15.62,140584660,2214024936,0.0119,0.787712216,1.86E+11,2.26E+11,0.0032,1.6527,15.79
15.79,15.79,15.91,16.3,15.82,262190776,4233675705,0.0222,0.787712216,1.92E+11,2.33E+11,0.0304,1.703,16.27
16.27,16.27,16.35,16.71,16.35,273036950,4518316428,0.0231,0.787712216,1.96E+11,2.38E+11,0.0203,1.7375,16.6
16.6,16.6,16.63,16.7,16.28,279220875,4607493714,0.0237,0.787712216,1.96E+11,2.38E+11,0.0012,1.7396,16.62
16.62,16.62,16.62,16.91,16.4,234121774,3888992246,0.0198,0.787712216,1.95E+11,2.36E+11,-0.0084,1.7249,16.48
16.48,16.48,16.5,16.51,15.43,273306115,4404154743,0.0232,0.787712216,1.83E+11,2.22E+11,-0.0595,1.6224,15.5
15.5,15.5,15.51,15.67,15.11,201493291,3103543671,0.0171,0.787712216,1.81E+11,2.19E+11,-0.0116,1.6035,15.32
15.32,15.32,15.33,15.98,15.19,215836230,3365459275,0.0183,0.787712216,1.88E+11,2.28E+11,0.0379,1.6642,15.9
15.9,15.9,15.89,15.9,15.52,190482203,2991564978,0.0161,0.787712216,1.86E+11,2.26E+11,-0.0082,1.6506,15.77
15.77,15.77,15.77,15.95,15.5,197523179,3103860651,0.0167,0.787712216,1.87E+11,2.27E+11,0.0038,1.6569,15.83
15.83,15.83,15.85,16.58,15.66,368253272,5971846071,0.0312,0.787712216,1.93E+11,2.34E+11,0.0341,1.7134,16.37
16.37,16.37,16.7,16.8,16.03,285545624,4681142526,0.0242,0.787712216,1.92E+11,2.33E+11,-0.0043,1.7061,16.3
16.3,16.3,16.32,17.45,16.19,508605027,8596942094,0.0431,0.787712216,2.04E+11,2.47E+11,0.0607,1.8097,17.29
17.29,17.29,17.36,17.45,16.68,328696753,5601775951,0.0278,0.787712216,2.00E+11,2.43E+11,-0.0179,1.7773,16.98
16.98,16.98,16.8,16.93,16.53,219838655,3679460605,0.0186,0.787712216,1.97E+11,2.39E+11,-0.0177,1.7459,16.68
16.68,16.68,16.68,16.77,16.35,170696045,2811189687,0.0145,0.787712216,1.95E+11,2.36E+11,-0.012,1.7249,16.48
16.48,16.48,16.48,16.63,16.31,190338879,3131996559,0.0161,0.787712216,1.95E+11,2.36E+11,0.0018,1.7281,16.51
16.51,16.51,16.53,16.6,15.9,219217661,3547149535,0.0186,0.787712216,1.88E+11,2.28E+11,-0.0357,1.6663,15.92
15.92,15.92,15.8,16.06,15.5,181217984,2858213721,0.0154,0.787712216,1.85E+11,2.24E+11,-0.0176,1.637,15.64
15.64,15.64,15.83,15.89,15.45,171594225,2689990222,0.0145,0.787712216,1.86E+11,2.25E+11,0.0058,1.6464,15.73
15.73,15.73,15.68,15.68,15.01,160255482,2468466177,0.0136,0.787712216,1.82E+11,2.20E+11,-0.0223,1.6098,15.38
15.38,15.38,15.25,15.39,14.5,156552048,2345768674,0.0133,0.787712216,1.73E+11,2.09E+11,-0.0488,1.5313,14.63
14.63,14.63,14.64,14.97,14.11,180548812,2643179924,0.0153,0.787712216,1.76E+11,2.14E+11,0.0219,1.5648,14.95
14.95,14.95,15,15.13,14.7,153199612,2290363605,0.013,0.787712216,1.78E+11,2.16E+11,0.0114,1.5826,15.12
15.12,15.12,15.58,15.63,14.76,207916488,3179774393,0.0176,0.787712216,1.76E+11,2.13E+11,-0.0165,1.5564,14.87
14.87,14.87,14.64,14.95,13.38,255532175,3623880485,0.0216,0.787712216,1.63E+11,1.97E+11,-0.074,1.4413,13.77
13.77,13.77,14.08,14.15,12.75,261294320,3570319306,0.0221,0.787712216,1.60E+11,1.94E+11,-0.0153,1.4193,13.56
13.56,13.56,13.54,14.54,13.38,254810313,3572978441,0.0216,0.787712216,1.72E+11,2.08E+11,0.0723,1.3789,14.54
14.54,14.54,14.35,14.59,13.74,183540616,2629096356,0.0155,0.787712216,1.64E+11,1.99E+11,-0.0426,1.3201,13.92
13.92,13.92,13.9,14.31,13.38,198282626,2762337228,0.0168,0.787712216,1.62E+11,1.97E+11,-0.0122,1.304,13.75
13.75,13.75,13.98,13.99,12.79,259745820,3473335630,0.022,0.787712216,1.54E+11,1.87E+11,-0.0495,1.2395,13.07
13.07,13.07,14.3,14.31,13.29,338152667,4660186339,0.0286,0.787712216,1.64E+11,1.99E+11,0.062,1.3163,13.88
13.88,13.88,13.66,14.65,13.21,480831189,6808003723,0.0407,0.787712216,1.73E+11,2.10E+11,0.0555,1.3893,14.65
14.65,14.65,13.81,14,13.19,499669694,6762103351,0.0423,0.787712216,1.56E+11,1.89E+11,-0.0997,1.2509,13.19
13.19,13.19,13.19,14.44,12.11,434435542,5904698617,0.0368,0.787712216,1.68E+11,2.04E+11,0.0811,1.3523,14.26
14.26,14.26,13.85,15.36,13.61,465098778,6891581207,0.0394,0.787712216,1.75E+11,2.13E+11,0.0421,1.4092,14.86
14.86,14.86,14.4,14.89,14.12,326819605,4737400471,0.0277,0.787712216,1.70E+11,2.07E+11,-0.0283,1.3694,14.44
14.44,14.44,14.2,14.38,13.51,258022955,3608580676,0.0219,0.787712216,1.64E+11,1.98E+11,-0.0395,1.3154,13.87
13.87,13.87,13.66,13.96,13.4,162642318,2225696913,0.0138,0.787712216,1.60E+11,1.94E+11,-0.0209,1.2879,13.58
13.58,13.58,13.6,13.76,13.42,138893985,1884221625,0.0118,0.787712216,1.61E+11,1.95E+11,0.0015,1.2898,13.6
13.6,13.6,13.66,13.94,13.53,168063766,2304999342,0.0142,0.787712216,1.63E+11,1.98E+11,0.0162,1.3106,13.82
13.82,13.82,13.8,13.8,13.53,135868308,1852316441,0.0115,0.787712216,1.61E+11,1.95E+11,-0.0159,1.2898,13.6
13.6,13.6,13.51,13.64,13.38,113164352,1529148267,0.0096,0.787712216,1.60E+11,1.94E+11,-0.0022,1.2869,13.57
13.57,13.57,13.49,13.54,13.34,113809062,1528783831,0.0096,0.787712216,1.60E+11,1.93E+11,-0.0037,1.2822,13.52
13.52,13.52,13.46,13.75,13.41,148369614,2022035341,0.0126,0.787712216,1.61E+11,1.96E+11,0.0111,1.2964,13.67
13.67,13.67,13.68,13.7,13.32,133930997,1815658962,0.0113,0.787712216,1.58E+11,1.91E+11,-0.0212,1.2689,13.38
13.38,13.38,13.25,13.32,12.04,178785918,2289450165,0.0151,0.787712216,1.47E+11,1.78E+11,-0.0703,1.1797,12.44
12.44,12.44,12.19,12.76,12.15,201120081,2509971532,0.017,0.787712216,1.49E+11,1.81E+11,0.0145,1.1968,12.62
12.62,12.62,12.6,12.62,12.38,97168292,1210759096,0.0082,0.787712216,1.49E+11,1.80E+11,-0.0016,1.1949,12.6
12.6,12.6,12.61,12.64,12.23,77027894,962337460.8,0.0065,0.787712216,1.45E+11,1.75E+11,-0.027,1.1627,12.26
12.26,12.26,12.16,12.42,12.02,120274687,1472860296,0.0102,0.787712216,1.46E+11,1.77E+11,0.0082,1.1722,12.36
12.36,12.36,12.2,12.85,12.15,140512271,1757739733,0.0119,0.787712216,1.51E+11,1.83E+11,0.0372,1.2158,12.82
12.82,12.82,12.77,12.99,12.59,77493758,988843500.5,0.0066,0.787712216,1.52E+11,1.84E+11,0.0031,1.2196,12.86
12.86,12.86,12.8,12.95,12.57,55180237,704539354.3,0.0047,0.787712216,1.49E+11,1.80E+11,-0.021,1.194,12.59
12.59,12.59,12.5,12.73,12.43,45021845,567208519.2,0.0038,0.787712216,1.48E+11,1.79E+11,-0.0048,1.1883,12.53
12.53,12.53,12.61,12.72,12.54,62201030,785501392,0.0053,0.787712216,1.49E+11,1.80E+11,0.0064,1.1959,12.61
12.61,12.61,12.66,12.99,12.55,105311195,1346325151,0.0089,0.787712216,1.53E+11,1.85E+11,0.0246,1.2253,12.92
12.92,12.92,12.91,12.95,12.79,82849336,1065323949,0.007,0.787712216,1.52E+11,1.84E+11,-0.0062,1.2177,12.84
12.84,12.84,12.69,12.77,12.56,68682207,869580822.8,0.0058,0.787712216,1.48E+11,1.80E+11,-0.021,1.1921,12.57
12.57,12.57,12.51,12.67,12.42,60634441,760265710.3,0.0051,0.787712216,1.48E+11,1.80E+11,0,1.1921,12.57
12.57,12.57,12.69,12.75,12.58,82378929,1043762738,0.007,0.787712216,1.49E+11,1.81E+11,0.0056,1.1987,12.64
12.64,12.64,12.61,12.69,12.45,67964257,852588992,0.0058,0.787712216,1.48E+11,1.79E+11,-0.0079,1.1892,12.54
12.54,12.54,12.5,12.74,11.95,117632441,1459671045,0.01,0.787712216,1.45E+11,1.76E+11,-0.0215,1.1636,12.27
12.27,12.27,12.1,12.23,11.9,95889423,1157078548,0.0081,0.787712216,1.44E+11,1.75E+11,-0.0033,1.1598,12.23
12.23,12.23,12.17,12.17,11.9,67763439,815652760.5,0.0057,0.787712216,1.42E+11,1.72E+11,-0.0147,1.1428,12.05
12.05,12.05,11.9,11.99,11.46,93336784,1095668268,0.0079,0.787712216,1.36E+11,1.65E+11,-0.0456,1.0906,11.5
11.5,11.5,11.1,11.17,10.35,151802968,1601529035,0.0129,0.787712216,1.22E+11,1.48E+11,-0.1,0.9815,10.35
10.35,10.35,9.85,10.35,9.32,219233375,2122788585,0.0186,0.787712216,1.12E+11,1.35E+11,-0.086,0.8971,9.46
9.46,9.46,9.6,10.23,9.3,249191959,2460482141,0.0211,0.787712216,1.17E+11,1.42E+11,0.0476,0.9398,9.91
9.91,9.91,10.16,10.9,9.86,184923565,1912163266,0.0157,0.787712216,1.27E+11,1.55E+11,0.0898,1.0242,10.8
10.8,10.8,10.89,11.09,10.55,160802969,1728745630,0.0136,0.787712216,1.28E+11,1.55E+11,0.0028,1.0271,10.83
10.83,10.83,10.71,11.07,10.48,146429725,1578261442,0.0124,0.787712216,1.31E+11,1.58E+11,0.0222,1.0498,11.07
11.07,11.07,10.9,11.61,10.61,265766135,3003860704,0.0225,0.787712216,1.37E+11,1.66E+11,0.0452,1.0972,11.57
11.57,11.57,11.18,12,11.06,281574676,3273803293,0.0239,0.787712216,1.40E+11,1.69E+11,0.0233,1.1228,11.84
11.84,11.84,11.55,11.56,10.89,137611064,1544055075,0.0117,0.787712216,1.29E+11,1.56E+11,-0.0802,1.0328,10.89
10.89,10.89,10.88,11.15,10.59,74729245,815241863.3,0.0063,0.787712216,1.30E+11,1.57E+11,0.0101,1.0432,11
11,11,11.03,11.19,10.88,85107389,940582957,0.0072,0.787712216,1.31E+11,1.59E+11,0.0091,1.0527,11.1
11.1,11.1,11,11.18,10.94,46520563,514578386.5,0.0039,0.787712216,1.30E+11,1.58E+11,-0.0045,1.0479,11.05
11.05,11.05,11.02,11.12,10.88,42645078,469297504.8,0.0036,0.787712216,1.29E+11,1.57E+11,-0.0081,1.0394,10.96
10.96,10.96,10.99,11,10.45,75645273,813927117.1,0.0064,0.787712216,1.28E+11,1.56E+11,-0.0082,1.0309,10.87
10.87,10.87,10.69,10.85,10.5,54283900,579042247,0.0046,0.787712216,1.25E+11,1.51E+11,-0.0276,1.0024,10.57
10.57,10.57,10.59,11.08,10.52,56924377,612767028.6,0.0048,0.787712216,1.29E+11,1.56E+11,0.0312,1.0337,10.9
10.9,10.9,10.85,11.14,10.77,62079854,682338188.7,0.0053,0.787712216,1.27E+11,1.54E+11,-0.0119,1.0214,10.77
10.77,10.77,10.84,10.96,10.73,31827282,345063783.7,0.0027,0.787712216,1.28E+11,1.55E+11,0.0037,1.0252,10.81
10.81,10.81,10.7,10.89,10.65,38611111,416851084.5,0.0033,0.787712216,1.28E+11,1.55E+11,0.0009,1.0261,10.82
10.82,10.82,10.83,11.06,10.82,49295560,541007302.4,0.0042,0.787712216,1.29E+11,1.57E+11,0.0129,1.0394,10.96
10.96,10.96,10.86,10.91,10.68,37115084,399583544.6,0.0031,0.787712216,1.26E+11,1.53E+11,-0.0237,1.0147,10.7
10.7,10.7,10.76,10.81,10.67,25863255,277274187.9,0.0022,0.787712216,1.26E+11,1.53E+11,0.0009,1.0157,10.71
10.71,10.71,10.69,10.71,10.45,44642060,471537653,0.0038,0.787712216,1.25E+11,1.51E+11,-0.0149,1.0005,10.55
10.55,10.55,10.56,10.59,10.43,19908727,209186171.5,0.0017,0.787712216,1.24E+11,1.51E+11,-0.0019,0.9986,10.53
10.53,10.53,10.45,10.56,10.32,33360356,347612298.6,0.0028,0.787712216,1.23E+11,1.49E+11,-0.0142,0.9844,10.38
10.38,10.38,10.4,10.59,10.39,36465973,383230180,0.0031,0.787712216,1.24E+11,1.50E+11,0.0106,0.9552,10.49
10.49,10.49,10.85,10.89,10.7,49407085,533806134.1,0.0042,0.787712216,1.26E+11,1.53E+11,0.02,0.9743,10.7
10.7,10.7,10.75,10.95,10.72,47461206,516310498,0.004,0.787712216,1.29E+11,1.56E+11,0.0187,0.9925,10.9
10.9,10.9,10.96,11.38,10.91,84966515,950602307.7,0.0072,0.787712216,1.33E+11,1.61E+11,0.0303,1.0226,11.23
11.23,11.23,11.2,11.26,11.09,35979819,401600928.8,0.003,0.787712216,1.31E+11,1.59E+11,-0.0089,1.0135,11.13
11.13,11.13,11.04,11.15,10.94,41898065,462963473.8,0.0035,0.787712216,1.30E+11,1.57E+11,-0.0135,0.9998,10.98
10.98,10.98,10.95,11.17,10.94,48590050,539103671.6,0.0041,0.787712216,1.32E+11,1.60E+11,0.0173,1.0171,11.17
11.17,11.17,11.21,11.3,11.16,57000145,640488894.1,0.0048,0.787712216,1.33E+11,1.61E+11,0.0054,1.0226,11.23
11.23,11.23,11.27,11.35,11.15,72337153,814910975,0.0061,0.787712216,1.33E+11,1.61E+11,0.0027,1.0253,11.26
11.26,11.26,11.2,11.38,11.19,71516328,807642379.7,0.0061,0.787712216,1.34E+11,1.62E+11,0.0053,1.0308,11.32
11.32,11.32,11.29,11.75,11.18,133262904,1523591977,0.0113,0.787712216,1.32E+11,1.61E+11,-0.0088,1.0217,11.22
11.22,11.22,11.25,11.4,11.18,82280573,928960028.8,0.007,0.787712216,1.34E+11,1.62E+11,0.0098,1.0317,11.33
11.33,11.33,11.39,11.53,11.34,93742511,1073981531,0.0079,0.787712216,1.35E+11,1.64E+11,0.0124,1.0444,11.47
11.47,11.47,11.6,11.81,11.44,108591754,1260872031,0.0092,0.787712216,1.36E+11,1.65E+11,0.0044,1.049,11.52
11.52,11.52,11.5,11.64,11.34,58043637,664648826.8,0.0049,0.787712216,1.36E+11,1.64E+11,-0.0035,1.0454,11.48
11.48,11.48,11.46,11.48,11.25,54481117,619790793.2,0.0046,0.787712216,1.33E+11,1.61E+11,-0.0183,1.0262,11.27
11.27,11.27,11.3,11.36,11.25,31670368,357830452,0.0027,0.787712216,1.33E+11,1.61E+11,0,1.0262,11.27
11.27,11.27,11.3,11.42,11.27,53593072,607980997.1,0.0045,0.787712216,1.34E+11,1.63E+11,0.008,1.0344,11.36
11.36,11.36,11.27,11.32,11.1,48443581,544000187,0.0041,0.787712216,1.31E+11,1.59E+11,-0.0194,1.0144,11.14
11.14,11.14,11.15,11.21,11.01,39126518,434818762.6,0.0033,0.787712216,1.30E+11,1.58E+11,-0.0081,1.0062,11.05
11.05,11.05,11.08,11.7,11.05,130724419,1493255542,0.0111,0.787712216,1.38E+11,1.67E+11,0.0579,1.0645,11.69
11.69,11.69,11.6,12.57,11.55,229218980,2780266756,0.0194,0.787712216,1.42E+11,1.73E+11,0.0325,1.0991,12.07
12.07,12.07,12.02,12.41,11.92,146319495,1781331280,0.0124,0.787712216,1.46E+11,1.77E+11,0.0265,1.1282,12.39
12.39,12.39,12.5,13.38,12.46,241388779,3137641551,0.0204,0.787712216,1.53E+11,1.85E+11,0.0444,1.1783,12.94
12.94,12.94,12.8,13.07,12.61,112502763,1438707530,0.0095,0.787712216,1.51E+11,1.82E+11,-0.0147,1.161,12.75
12.75,12.75,12.7,12.78,12.38,102173507,1280174417,0.0087,0.787712216,1.48E+11,1.80E+11,-0.0157,1.1428,12.55
12.55,12.55,12.6,12.65,12.28,67113962,833753298.1,0.0057,0.787712216,1.46E+11,1.77E+11,-0.012,1.1291,12.4
12.4,12.4,12.22,12.48,12.19,58755504,722252994.2,0.005,0.787712216,1.44E+11,1.75E+11,-0.0129,1.1146,12.24
12.24,12.24,12.13,12.39,12.09,55984871,685977382.9,0.0047,0.787712216,1.46E+11,1.77E+11,0.0082,1.1237,12.34
12.34,12.34,12.41,12.7,12.36,104648656,1315319787,0.0089,0.787712216,1.48E+11,1.79E+11,0.013,1.1382,12.5
12.5,12.5,12.46,12.7,12.31,79370476,991513834.8,0.0067,0.787712216,1.47E+11,1.78E+11,-0.0064,1.131,12.42
12.42,12.42,12.4,12.51,12.33,47112067,585570983.3,0.004,0.787712216,1.48E+11,1.79E+11,0.0064,1.1382,12.5
12.5,12.5,12.5,12.59,12.42,59803634,747487174.7,0.0051,0.787712216,1.48E+11,1.80E+11,0.004,1.1428,12.55
12.55,12.55,12.55,12.6,12.38,60797531,760493340.7,0.0052,0.787712216,1.47E+11,1.78E+11,-0.008,1.1337,12.45
12.45,12.45,12.41,12.45,12.16,66421478,812675943.5,0.0056,0.787712216,1.45E+11,1.76E+11,-0.0137,1.1182,12.28
12.28,12.28,12.21,12.37,12.17,51346272,629507063.6,0.0043,0.787712216,1.45E+11,1.76E+11,0.0033,1.1218,12.32
12.32,12.32,12.36,12.38,12.2,55221015,679692129.9,0.0047,0.787712216,1.44E+11,1.75E+11,-0.0073,1.1137,12.23
12.23,12.23,12.18,12.2,11.53,72802594,867702430.6,0.0062,0.787712216,1.38E+11,1.68E+11,-0.0409,1.0681,11.73
11.73,11.73,11.72,11.87,11.5,65849389,770221398.4,0.0056,0.787712216,1.39E+11,1.68E+11,0.0009,1.069,11.74
11.74,11.74,11.7,11.86,11.51,68025390,793118214.1,0.0058,0.787712216,1.39E+11,1.68E+11,0.0009,1.0699,11.75
11.75,11.75,11.7,12.64,11.66,161576086,1978750510,0.0137,0.787712216,1.48E+11,1.79E+11,0.0647,1.1392,12.51
12.51,12.51,12.39,12.75,12.25,142597678,1786008972,0.0121,0.787712216,1.47E+11,1.78E+11,-0.0048,1.1337,12.45
12.45,12.45,12.31,12.38,12.08,76453245,934906568.6,0.0065,0.787712216,1.43E+11,1.73E+11,-0.0265,1.1036,12.12
12.12,12.12,12.18,12.25,12.04,40279265,488370699.4,0.0034,0.787712216,1.43E+11,1.74E+11,0.0025,1.1064,12.15
12.15,12.15,12.07,12.09,11.9,50310179,602568625.9,0.0043,0.787712216,1.41E+11,1.71E+11,-0.0156,1.0891,11.96
11.96,11.96,11.92,12.12,11.9,42938435,515596474.9,0.0036,0.787712216,1.42E+11,1.72E+11,0.0025,1.0918,11.99
11.99,11.99,11.95,12.14,11.91,41760358,502326072.6,0.0035,0.787712216,1.41E+11,1.71E+11,-0.0025,1.0891,11.96
11.96,11.96,11.91,11.92,11.73,37950803,448800941.4,0.0032,0.787712216,1.40E+11,1.69E+11,-0.0109,1.0772,11.83
11.83,11.83,11.73,12.11,11.71,58723664,698791985.5,0.005,0.787712216,1.42E+11,1.73E+11,0.0203,1.0991,12.07
12.07,12.07,12.03,12.09,11.86,36448735,436557693.7,0.0031,0.787712216,1.41E+11,1.71E+11,-0.0124,1.0854,11.92
11.92,11.92,11.98,12.01,11.88,39276282,468510259.2,0.0033,0.787712216,1.40E+11,1.70E+11,-0.0025,1.0827,11.89
11.89,11.89,11.97,12.14,11.96,64827475,780891801.1,0.0055,0.787712216,1.42E+11,1.73E+11,0.0151,1.0991,12.07
12.07,12.07,12.03,12.55,12.02,102294474,1257360356,0.0087,0.787712216,1.44E+11,1.75E+11,0.0133,1.1137,12.23
12.23,12.23,12.14,12.72,12.11,128114213,1595741319,0.0109,0.787712216,1.48E+11,1.79E+11,0.0229,1.1392,12.51
12.51,12.51,12.5,12.62,12.38,69809145,870121732.2,0.0059,0.787712216,1.47E+11,1.78E+11,-0.0064,1.1319,12.43
12.43,12.43,12.47,12.78,12.4,103901823,1302341538,0.0088,0.787712216,1.47E+11,1.79E+11,0.004,1.1364,12.48
12.48,12.48,12.46,12.56,12.24,64022964,791975824.6,0.0054,0.787712216,1.46E+11,1.77E+11,-0.0112,1.1237,12.34
12.34,12.34,12.38,12.47,12.33,39984505,495638053.1,0.0034,0.787712216,1.46E+11,1.78E+11,0.0057,1.13,12.41
