4.01,4.01,4.02,4.04,3.92,3006849,11904510,0.0024,0.810529292,4998207720,5078552794,-0.015,1.6181,3.95
3.95,3.95,3.99,4.03,3.96,3821234,15302924,0.003,0.810529292,5086783553,5168552463,0.0177,1.6468,4.02
4.02,4.02,4.02,4.07,3.98,4974642,20025424,0.0039,0.810529292,5124744624,5207123750,0.0075,1.6591,4.05
4.05,4.05,4.03,4.06,3.98,3183231,12790848,0.0025,0.810529292,5048822482,5129981176,-0.0148,1.6345,3.99
3.99,3.99,3.99,4.03,3.96,3158306,12617172,0.0025,0.810529292,5048822482,5129981176,0,1.6345,3.99
3.99,3.99,4.03,4.03,3.97,3125831,12519874,0.0025,0.810529292,5099437243,5181409559,0.01,1.6509,4.03
4.03,4.03,4.03,4.06,4,3021172,12186087,0.0024,0.810529292,5086783553,5168552463,-0.0025,1.6468,4.02
4.02,4.02,4.04,4.04,3.96,2702910,10790082,0.0021,0.810529292,5048822482,5129981176,-0.0075,1.6345,3.99
3.99,3.99,4,4.13,3.99,10591708,43327352,0.0084,0.810529292,5188013076,5271409229,0.0276,1.6796,4.1
4.1,4.1,4.1,4.27,4.08,13078312,54660620,0.0103,0.810529292,5276588909,5361408899,0.0171,1.7083,4.17
4.17,4.17,4.14,4.23,4.08,8784159,36441744,0.0069,0.810529292,5314549981,5399980186,0.0072,1.7206,4.2
4.2,4.2,4.2,4.31,4.16,14518893,61715296,0.0115,0.810529292,5276588909,5361408899,-0.0071,1.7083,4.17
4.17,4.17,4.11,4.19,4.11,6348497,26434636,0.005,0.810529292,5263935219,5348551803,-0.0024,1.7042,4.16
4.16,4.16,4.17,4.21,4.08,5953847,24611626,0.0047,0.810529292,5162705695,5245695037,-0.0192,1.6714,4.08
4.08,4.08,4.1,4.11,4,5293412,21334456,0.0042,0.810529292,5112090934,5194266655,-0.0098,1.655,4.04
4.04,4.04,4.02,4.06,3.99,2885671,11600050,0.0023,0.810529292,5086783553,5168552463,-0.005,1.6468,4.02
4.02,4.02,4.02,4.21,4.02,8919524,36824648,0.007,0.810529292,5225974148,5309980516,0.0274,1.6919,4.13
4.13,4.13,4.11,4.17,4.06,6063808,24957790,0.0048,0.810529292,5251281528,5335694707,0.0048,1.7001,4.15
4.15,4.15,4.13,4.43,4.12,28508570,122674296,0.0225,0.810529292,5441086885,5528551142,0.0361,1.7615,4.3
4.3,4.3,4.4,4.5,4.27,35920856,157734160,0.0284,0.810529292,5668853313,5759978865,0.0419,1.8353,4.48
4.48,4.48,4.45,4.45,4.35,18897366,83093696,0.0149,0.810529292,5542316408,5631407908,-0.0223,1.7943,4.38
4.38,4.38,4.38,4.38,4.2,12991080,55527104,0.0103,0.810529292,5415779504,5502836951,-0.0228,1.7533,4.28
4.28,4.28,4.27,4.32,4.22,6814711,29048688,0.0054,0.810529292,5403125814,5489979855,-0.0023,1.7492,4.27
4.27,4.27,4.24,4.35,4.17,8964932,38127356,0.0071,0.810529292,5314549981,5399980186,-0.0164,1.7206,4.2
4.2,4.2,4.2,4.24,4.16,6250997,26230174,0.0049,0.810529292,5289242600,5374265994,-0.0048,1.7124,4.18
4.18,4.18,4.13,4.29,4.13,10954953,46121364,0.0087,0.810529292,5403125814,5489979855,0.0215,1.7492,4.27
4.27,4.27,4.26,4.26,4.06,11071124,45776856,0.0087,0.810529292,5175359386,5258552133,-0.0422,1.6755,4.09
4.09,4.09,4.08,4.09,3.99,7710064,31085040,0.0061,0.810529292,5086783553,5168552463,-0.0171,1.6468,4.02
4.02,4.02,3.99,4.07,3.98,4466979,17945036,0.0035,0.810529292,5036168791,5117124081,-0.01,1.6304,3.98
3.98,3.98,3.98,4.04,3.97,3590135,14372565,0.0028,0.810529292,5099437243,5181409559,0.0126,1.6509,4.03
4.03,4.03,4.01,4.05,3.99,2776160,11140199,0.0022,0.810529292,5112090934,5194266655,0.0025,1.655,4.04
4.04,4.04,4.05,4.08,3.99,3634213,14659539,0.0029,0.810529292,5061476172,5142838272,-0.0099,1.6386,4
4,4,3.99,4.08,3.97,5819970,23447158,0.0046,0.810529292,5162705695,5245695037,0.02,1.6714,4.08
4.08,4.08,4.05,4.05,4,4119192,16565092,0.0033,0.810529292,5074129862,5155695368,-0.0172,1.6427,4.01
4.01,4.01,3.99,4.06,3.99,3341364,13458636,0.0026,0.810529292,5086783553,5168552463,0.0025,1.6468,4.02
4.02,4.02,4.03,4.05,3.99,2826820,11334928,0.0022,0.810529292,5074129862,5155695368,-0.0025,1.6427,4.01
4.01,4.01,3.99,3.99,3.83,7576990,29461254,0.006,0.810529292,4871670816,4949981837,-0.0399,1.5772,3.85
3.85,3.85,3.85,3.85,3.73,4874231,18402392,0.0039,0.810529292,4745133911,4821410880,-0.026,1.5362,3.75
3.75,3.75,3.75,3.79,3.73,2709225,10188620,0.0021,0.810529292,4732480221,4808553784,-0.0027,1.5321,3.74
3.74,3.74,3.75,3.9,3.75,6131572,23632986,0.0048,0.810529292,4884324506,4962838932,0.0321,1.5813,3.86
3.86,3.86,3.86,3.94,3.77,5116516,19788582,0.004,0.810529292,4808402363,4885696358,-0.0155,1.5567,3.8
3.8,3.8,3.8,3.87,3.74,3659706,13922429,0.0029,0.810529292,4896978196,4975696028,0.0184,1.5854,3.87
3.87,3.87,3.88,4.1,3.85,12900277,51851288,0.0102,0.810529292,5137398315,5219980846,0.0491,1.6632,4.06
4.06,4.06,4.06,4.11,4.01,8161883,33210406,0.0065,0.810529292,5175359386,5258552133,0.0074,1.6755,4.09
4.09,4.09,4.18,4.32,4.12,21389212,89777528,0.0169,0.810529292,5339857361,5425694377,0.0318,1.7287,4.22
4.22,4.22,4.19,4.25,4.15,13587691,57005032,0.0107,0.810529292,5314549981,5399980186,-0.0047,1.7206,4.2
4.2,4.2,4.19,4.4,4.15,22414396,96344712,0.0177,0.810529292,5352511052,5438551473,0.0071,1.7328,4.23
4.23,4.23,4.2,4.25,4.15,10452116,43813432,0.0083,0.810529292,5327203671,5412837281,-0.0047,1.7247,4.21
4.21,4.21,4.21,4.29,4.17,8981995,38013268,0.0071,0.810529292,5289242600,5374265994,-0.0071,1.7124,4.18
4.18,4.18,4.18,4.41,4.16,21426414,92689184,0.0169,0.810529292,5517009027,5605693716,0.0431,1.7861,4.36
4.36,4.36,4.37,4.55,4.36,23047032,102395840,0.0182,0.810529292,5529662718,5618550812,0.0023,1.7902,4.37
4.37,4.37,4.35,4.41,4.26,14585838,63258980,0.0115,0.810529292,5403125814,5489979855,-0.0229,1.7492,4.27
4.27,4.27,4.28,4.7,4.26,31490142,143436960,0.0249,0.810529292,5947234502,6042834970,0.1007,1.9254,4.7
4.7,4.7,4.77,4.77,4.57,51701400,242309696,0.0409,0.810529292,5947234502,6042834970,0,1.9254,4.7
4.7,4.7,4.66,4.77,4.56,26306750,122196768,0.0208,0.810529292,5808043907,5901406917,-0.0234,1.8803,4.59
4.59,4.59,4.58,4.75,4.5,23186452,107252472,0.0183,0.810529292,5934580812,6029977874,0.0218,1.9213,4.69
4.69,4.69,4.62,4.91,4.56,41887388,201503808,0.0331,0.810529292,6073771406,6171405926,0.0235,1.9664,4.8
4.8,4.8,4.78,5.1,4.74,34931188,170966448,0.0276,0.810529292,6124386168,6222834309,0.0083,1.9827,4.84
4.84,4.84,4.84,4.86,4.7,19179386,91163160,0.0152,0.810529292,5959888193,6055692065,-0.0269,1.9295,4.71
4.71,4.71,4.71,4.92,4.7,22030216,106461072,0.0174,0.810529292,6149693549,6248548500,0.0318,1.9909,4.86
4.86,4.86,4.86,5.06,4.79,30835778,152564016,0.0244,0.810529292,6263586415,6364262362,0.0185,1.8417,4.95
4.95,4.95,5.02,5.1,4.9,26271100,131245200,0.0208,0.810529292,6238278995,6338548170,-0.004,1.8343,4.93
4.93,4.93,4.9,4.94,4.82,13231527,64525640,0.0105,0.810529292,6225625286,6325691075,-0.002,1.8306,4.92
4.92,4.92,5.15,5.3,5.01,47200780,241215920,0.0373,0.810529292,6428084644,6531404605,0.0325,1.8901,5.08
5.08,5.08,5.02,5.07,4.95,21803932,109400976,0.0172,0.810529292,6339508675,6441404936,-0.0138,1.864,5.01
5.01,5.01,5.02,5.12,4.99,23129096,116720536,0.0183,0.810529292,6402777225,6505690414,0.01,1.8826,5.06
5.06,5.06,5.04,5.14,4.84,23668860,117490512,0.0187,0.810529292,6162356736,6261405596,-0.0375,1.8119,4.87
4.87,4.87,4.86,5.05,4.83,18543306,92306536,0.0147,0.810529292,6364816095,6467119127,0.0329,1.8715,5.03
5.03,5.03,5.07,5.1,4.98,23057076,115827408,0.0182,0.810529292,6364816095,6467119127,0,1.8715,5.03
5.03,5.03,5.01,5.01,4.86,17667124,87056368,0.014,0.810529292,6225625286,6325691075,-0.0219,1.8306,4.92
4.92,4.92,4.9,4.95,4.87,11287834,55465792,0.0089,0.810529292,6238278995,6338548170,0.002,1.8343,4.93
4.93,4.93,4.94,5.24,4.94,49286200,251813840,0.0389,0.810529292,6554621744,6659975562,0.0507,1.9273,5.18
5.18,5.18,5.26,5.44,5.22,60064516,321206496,0.0475,0.810529292,6807695942,6917117476,0.0386,2.0017,5.38
5.38,5.38,5.5,5.54,5.21,33929396,181090656,0.0268,0.810529292,6668505133,6775689423,-0.0204,1.9608,5.27
5.27,5.27,5.23,5.8,5.22,57405908,319883616,0.0454,0.810529292,7010155301,7122831007,0.0512,2.0612,5.54
5.54,5.54,5.4,5.63,5.27,38207540,207490000,0.0302,0.810529292,6706466263,6814260710,-0.0433,1.9719,5.3
5.3,5.3,5.33,5.41,5.25,14948812,79567096,0.0118,0.810529292,6719119973,6827117806,0.0019,1.9757,5.31
5.31,5.31,5.36,5.53,5.33,19553724,106328936,0.0155,0.810529292,6934233042,7045688433,0.032,2.0389,5.48
5.48,5.48,5.48,5.74,5.48,24912912,140071952,0.0197,0.810529292,7035462721,7148545198,0.0146,2.0687,5.56
5.56,5.56,5.56,5.72,5.51,26417526,149046752,0.0209,0.810529292,7174653530,7289973251,0.0198,2.1096,5.67
5.67,5.67,5.66,5.73,5.47,21535228,120217080,0.017,0.810529292,6997501591,7109973911,-0.0247,2.0575,5.53
5.53,5.53,5.55,5.58,5.42,16265599,89053064,0.0129,0.810529292,7010155301,7122831007,0.0018,2.0612,5.54
5.54,5.54,5.54,5.55,5.34,23105328,125192376,0.0183,0.810529292,6807695942,6917117476,-0.0289,2.0017,5.38
5.38,5.38,5.45,5.75,5.35,38438792,214294688,0.0304,0.810529292,7136692401,7251401964,0.0483,2.0984,5.64
5.64,5.64,5.6,5.72,5.47,18990732,106244216,0.015,0.810529292,7149346110,7264259059,0.0018,2.1022,5.65
5.65,5.65,5.62,5.73,5.55,11465666,64264804,0.0091,0.810529292,7098731271,7212830676,-0.0071,2.0873,5.61
5.61,5.61,5.68,5.7,5.55,12513119,70583800,0.0099,0.810529292,7124038691,7238544868,0.0036,2.0947,5.63
5.63,5.63,5.68,5.71,5.51,11480330,64051436,0.0091,0.810529292,7048116431,7161402294,-0.0107,2.0724,5.57
5.57,5.57,5.56,5.57,5.25,20519044,110096000,0.0162,0.810529292,6744427393,6852831997,-0.0431,1.9831,5.33
5.33,5.33,5.29,5.35,5.25,14016307,74346992,0.0111,0.810529292,6757081103,6865689093,0.0019,1.9868,5.34
5.34,5.34,5.25,5.28,5.06,18963326,97843008,0.015,0.810529292,6478699484,6582832988,-0.0412,1.905,5.12
5.12,5.12,5.16,5.22,5.09,8828136,45596404,0.007,0.810529292,6453392064,6557118797,-0.0039,1.8975,5.1
5.1,5.1,5.1,5.19,5.05,6957045,35635800,0.0055,0.810529292,6516660614,6621404275,0.0098,1.9161,5.15
5.15,5.15,5.1,5.14,4.99,9833096,49748380,0.0078,0.810529292,6326854965,6428547840,-0.0291,1.8603,5
5,5,5,5.11,5,12678944,63920292,0.01,0.810529292,6415430935,6518547510,0.014,1.8864,5.07
5.07,5.07,5.08,5.23,5.08,13868143,71782816,0.011,0.810529292,6592582874,6698546849,0.0276,1.9385,5.21
5.21,5.21,5.2,5.24,5.1,9734538,50173808,0.0077,0.810529292,6554621744,6659975562,-0.0058,1.9273,5.18
5.18,5.18,4.82,4.95,4.66,24811500,117099920,0.0196,0.810529292,5896628827,5991406587,-0.1004,1.7338,4.66
4.66,4.66,4.55,4.71,4.43,20356258,93539072,0.0161,0.810529292,5921936247,6017120778,0.0043,1.7413,4.68
4.68,4.68,4.68,4.74,4.62,20391312,95002848,0.0161,0.810529292,5909282537,6004263683,-0.0021,1.7375,4.67
4.67,4.67,4.66,4.74,4.6,16144197,75628840,0.0128,0.810529292,5921936247,6017120778,0.0021,1.7413,4.68
4.68,4.68,4.67,4.68,4.59,8911530,41235084,0.007,0.810529292,5846013988,5939978204,-0.0128,1.7189,4.62
4.62,4.62,4.62,4.64,4.56,8013481,36940396,0.0063,0.810529292,5846013988,5939978204,0,1.7189,4.62
4.62,4.62,4.6,4.67,4.5,8974393,41258140,0.0071,0.810529292,5782745438,5875692726,-0.0108,1.7003,4.57
4.57,4.57,4.56,4.56,4.38,10806037,48072120,0.0085,0.810529292,5643554629,5734264673,-0.0241,1.6594,4.46
4.46,4.46,4.45,4.5,4.41,5345521,23841206,0.0042,0.810529292,5643554629,5734264673,0,1.6594,4.46
4.46,4.46,4.44,4.46,4.31,9996809,43886384,0.0079,0.810529292,5529671239,5618550812,-0.0202,1.6259,4.37
4.37,4.37,4.34,4.41,4.32,5263192,23000748,0.0042,0.810529292,5542324949,5631407908,0.0023,1.6296,4.38
4.38,4.38,4.39,4.49,4.35,7215856,32078830,0.0057,0.810529292,5681515759,5772835960,0.0251,1.6706,4.49
4.49,4.49,4.48,4.64,4.45,12267868,56247892,0.0097,0.810529292,5846013988,5939978204,0.029,1.7189,4.62
4.62,4.62,4.62,4.64,4.55,9423617,43274112,0.0074,0.810529292,5833360278,5927121108,-0.0022,1.7152,4.61
4.61,4.61,4.59,4.72,4.57,10817213,50297128,0.0085,0.810529292,5947243667,6042834970,0.0195,1.7487,4.7
4.7,4.7,4.7,4.77,4.64,10385999,48801240,0.0082,0.810529292,5947243667,6042834970,0,1.7487,4.7
4.7,4.7,4.64,4.77,4.6,9734892,45319340,0.0077,0.810529292,5858667698,5952835300,-0.0149,1.7227,4.63
4.63,4.63,4.62,4.71,4.62,6816660,31825372,0.0054,0.810529292,5883975117,5978549491,0.0043,1.7301,4.65
4.65,4.65,4.62,4.62,4.43,8566394,38447796,0.0068,0.810529292,5618247209,5708550482,-0.0452,1.652,4.44
4.44,4.44,4.44,4.53,4.44,5167637,23239710,0.0041,0.810529292,5694169469,5785693056,0.0135,1.6743,4.5
4.5,4.5,4.5,4.65,4.47,10544015,48637568,0.0083,0.810529292,5858667698,5952835300,0.0289,1.6791,4.63
4.63,4.63,4.64,4.7,4.59,8585526,39967872,0.0068,0.810529292,5858667698,5952835300,0,1.6791,4.63
4.63,4.63,4.65,4.68,4.59,5254613,24312372,0.0042,0.810529292,5833360278,5927121108,-0.0043,1.6719,4.61
4.61,4.61,4.6,4.6,4.5,5337619,24306036,0.0042,0.810529292,5820706568,5914264013,-0.0022,1.6683,4.6
4.6,4.6,4.64,4.72,4.63,8186742,38346256,0.0065,0.810529292,5934589957,6029977874,0.0196,1.7009,4.69
4.69,4.69,4.71,4.74,4.65,6746534,31716442,0.0053,0.810529292,5947243667,6042834970,0.0021,1.7045,4.7
4.7,4.7,4.71,4.89,4.69,16309092,78199400,0.0129,0.810529292,6048473347,6145691735,0.017,1.7335,4.78
4.78,4.78,4.71,4.76,4.66,8512362,40013952,0.0067,0.810529292,5909282537,6004263683,-0.023,1.6936,4.67
4.67,4.67,4.63,4.74,4.59,6102522,28472416,0.0048,0.810529292,5921936247,6017120778,0.0021,1.6973,4.68
4.68,4.68,4.66,4.83,4.62,14675966,70160136,0.0116,0.810529292,6111741896,6209977213,0.0321,1.7517,4.83
4.83,4.83,4.83,4.88,4.74,9453825,45399720,0.0075,0.810529292,6099088186,6197120118,-0.0021,1.748,4.82
4.82,4.82,4.83,4.88,4.76,8033454,38738576,0.0063,0.810529292,6086434476,6184263022,-0.0021,1.7444,4.81
4.81,4.81,4.83,4.9,4.78,12771274,61967856,0.0101,0.810529292,6175010446,6274262692,0.0146,1.7698,4.88
4.88,4.88,4.83,4.86,4.77,8492965,40818228,0.0067,0.810529292,6086434476,6184263022,-0.0143,1.7444,4.81
4.81,4.81,4.81,4.82,4.6,8737485,40865848,0.0069,0.810529292,5883975117,5978549491,-0.0333,1.6864,4.65
4.65,4.65,4.64,4.72,4.62,7809734,36353772,0.0062,0.810529292,5883975117,5978549491,0,1.6864,4.65
4.65,4.65,4.59,4.59,4.39,14063715,62685856,0.0111,0.810529292,5605593499,5695693386,-0.0473,1.6066,4.43
4.43,4.43,4.44,4.48,4.4,4315130,19144062,0.0034,0.810529292,5567632369,5657122099,-0.0068,1.5957,4.4
4.4,4.4,4.4,4.47,4.37,4411790,19518188,0.0035,0.810529292,5605593499,5695693386,0.0068,1.6066,4.43
4.43,4.43,4.43,4.52,4.43,5808854,26083388,0.0046,0.810529292,5694169469,5785693056,0.0158,1.632,4.5
4.5,4.5,4.49,4.52,4.46,5803834,26081766,0.0046,0.810529292,5694169469,5785693056,0,1.632,4.5
4.5,4.5,4.5,4.53,4.48,4515514,20317252,0.0036,0.810529292,5706823178,5798550152,0.0022,1.6356,4.51
4.51,4.51,4.51,4.56,4.47,6335837,28557326,0.005,0.810529292,5668862049,5759978865,-0.0067,1.6247,4.48
4.48,4.48,4.48,4.5,4.38,6415259,28338582,0.0051,0.810529292,5567632369,5657122099,-0.0179,1.5957,4.4
4.4,4.4,4.4,4.52,4.38,7028850,31336428,0.0056,0.810529292,5694169469,5785693056,0.0227,1.632,4.5
4.5,4.5,4.51,4.56,4.48,6624722,29968414,0.0052,0.810529292,5706823178,5798550152,0.0022,1.6356,4.51
4.51,4.51,4.55,4.55,4.45,5299469,23861586,0.0042,0.810529292,5681515759,5772835960,-0.0044,1.6284,4.49
4.49,4.49,4.5,4.54,4.48,3503295,15770307,0.0028,0.810529292,5706823178,5798550152,0.0045,1.6356,4.51
4.51,4.51,4.5,4.59,4.44,10443090,47428240,0.0083,0.810529292,5795399148,5888549821,0.0155,1.661,4.58
4.58,4.58,4.58,4.73,4.57,15707142,73375416,0.0123,0.810529292,5954533088,6017120778,0.0218,1.6973,4.68
4.68,4.68,4.7,4.75,4.64,12697893,59725944,0.01,0.810529292,5929086366,5991406587,-0.0043,1.69,4.66
4.66,4.66,4.66,4.69,4.63,7283349,33965496,0.0057,0.810529292,5941809727,6004263683,0.0021,1.6936,4.67
4.67,4.67,4.67,4.75,4.63,11415253,53775472,0.009,0.810529292,6005426534,6068549161,0.0107,1.7118,4.72
4.72,4.72,4.7,4.78,4.66,15216286,72147752,0.012,0.810529292,5979979811,6042834970,-0.0042,1.7045,4.7
4.7,4.7,4.65,4.73,4.65,7880154,36987176,0.0062,0.810529292,5992703172,6055692065,0.0021,1.7082,4.71
4.71,4.71,4.7,4.73,4.66,9728669,45700284,0.0076,0.810529292,6005426534,6068549161,0.0021,1.7118,4.72
4.72,4.72,4.78,5.1,4.78,48872064,242745744,0.0384,0.810529292,6438020818,6505690414,0.072,1.8351,5.06
5.06,5.06,5,5.06,4.95,24964552,124738416,0.0196,0.810529292,6374404011,6441404936,-0.0099,1.817,5.01
5.01,5.01,4.98,4.98,4.91,15516718,76591368,0.0122,0.810529292,6285340482,6351405266,-0.014,1.7916,4.94
4.94,4.94,4.99,5.12,4.96,26229120,132219456,0.0206,0.810529292,6361680650,6428547840,0.0121,1.8133,5
5,5,5.06,5.08,4.98,13127540,66127588,0.0103,0.810529292,6425297457,6492833318,0.01,1.8315,5.05
5.05,5.05,5.01,5.05,4.88,10689654,52890416,0.0084,0.810529292,6336233927,6402833649,-0.0139,1.8061,4.98
4.98,4.98,5.08,5.12,4.99,15888438,80370464,0.0125,0.810529292,6348957289,6415690744,0.002,1.8097,4.99
4.99,4.99,4.9,4.93,4.81,12287635,59745032,0.0097,0.810529292,6158106869,6222834309,-0.0301,1.7553,4.84
4.84,4.84,4.84,4.87,4.77,7536957,36278528,0.0059,0.810529292,6081766701,6145691735,-0.0124,1.7335,4.78
4.78,4.78,4.77,4.77,4.45,7597164,35117840,0.006,0.810529292,5890916282,5952835300,-0.0314,1.6791,4.63
4.63,4.63,4.62,4.69,4.62,4335569,20216156,0.0034,0.810529292,5929086366,5991406587,0.0065,1.69,4.66
4.66,4.66,4.69,4.7,4.58,3774336,17429570,0.003,0.810529292,5865469559,5927121108,-0.0107,1.6719,4.61
4.61,4.61,4.69,4.77,4.65,4368613,20500150,0.0034,0.810529292,5941809727,6004263683,0.013,1.6936,4.67
4.67,4.67,4.74,4.91,4.69,10992036,52659936,0.0086,0.810529292,6069043340,6132834639,0.0214,1.7299,4.77
4.45,4.77,4.49,4.49,4.26,6768425,29678100,0.0051,0.868814588,5704519037,5764478846,-0.0404,1.626,4.27
4.27,4.27,4.22,4.34,4.13,4824292,20537122,0.0036,0.868814588,5704519037,5764478846,0,1.626,4.27
4.27,4.27,4.25,4.25,3.84,11080933,44265140,0.0083,0.868814588,5156778333,5210980878,-0.096,1.4699,3.86
3.86,3.86,3.85,4.08,3.63,13021999,50554272,0.0097,0.868814588,5383890332,5440480035,0.044,1.5346,4.03
4.03,4.03,4.2,4.24,4.04,7901383,32853948,0.0059,0.868814588,5557564214,5615979391,0.0323,1.5841,4.16
4.16,4.16,4.16,4.37,4.15,11366573,48273404,0.0085,0.868814588,5637721390,5696979094,0.0144,1.607,4.22
4.22,4.22,4.2,4.42,4.19,12368093,53505376,0.0093,0.868814588,5691159507,5750978896,0.0095,1.6222,4.26
4.26,4.26,4.18,4.22,4.1,6802332,28228968,0.0051,0.868814588,5597642802,5656479243,-0.0164,1.5412,4.19
4.19,4.19,4.15,4.21,4.12,5404047,22489164,0.004,0.868814588,5597642802,5656479243,0,1.5412,4.19
4.19,4.19,4.2,4.2,4.03,5889929,24079014,0.0044,0.868814588,5450687979,5507979788,-0.0263,1.5008,4.08
4.08,4.08,4.08,4.19,4.05,5909272,24417588,0.0044,0.868814588,5464047508,5521479738,0.0025,1.5044,4.09
4.09,4.09,4.12,4.3,4.12,7078121,29756784,0.0053,0.868814588,5544204684,5602479441,0.0147,1.5265,4.15
4.15,4.15,4.1,4.12,4.03,4756487,19347072,0.0036,0.868814588,5383890332,5440480035,-0.0289,1.4824,4.03
4.03,4.03,4.01,4.07,3.96,3697081,14830237,0.0028,0.868814588,5370530803,5426980085,-0.0025,1.4787,4.02
4.02,4.02,4.02,4.15,4.02,4971293,20380912,0.0037,0.868814588,5544204684,5602479441,0.0323,1.5265,4.15
4.15,4.15,4.13,4.34,4.13,11330016,48335128,0.0085,0.868814588,5731238095,5791478747,0.0337,1.578,4.29
4.29,4.29,4.29,4.3,4.18,7825972,33133024,0.0059,0.868814588,5584283272,5642979292,-0.0256,1.5375,4.18
4.18,4.18,4.18,4.26,4.15,6451246,27132224,0.0048,0.868814588,5651080919,5710479045,0.012,1.5559,4.23
4.23,4.23,4.2,4.24,4.15,5659041,23735830,0.0042,0.868814588,5664440449,5723978995,0.0024,1.5596,4.24
4.24,4.24,4.24,4.4,4.18,12039035,51582388,0.009,0.868814588,5717878566,5777978797,0.0094,1.5743,4.28
4.28,4.28,4.28,4.33,4.16,8071945,34194020,0.006,0.868814588,5637721390,5696979094,-0.014,1.5523,4.22
4.22,4.22,4.23,4.25,4.07,7947716,32835794,0.0059,0.868814588,5450687979,5507979788,-0.0332,1.5008,4.08
4.08,4.08,4.07,4.12,4.04,3398801,13861541,0.0025,0.868814588,5477407038,5534979689,0.0049,1.5081,4.1
4.1,4.1,4.11,4.23,4.08,6687524,27958376,0.005,0.868814588,5611002331,5669979193,0.0244,1.5449,4.2
4.2,4.2,4.19,4.19,4.08,5291220,21825324,0.004,0.868814588,5504126096,5561979590,-0.019,1.5155,4.12
4.12,4.12,4.14,4.15,4.09,4618751,18991720,0.0035,0.868814588,5477407038,5534979689,-0.0049,1.5081,4.1
4.1,4.1,4.08,4.12,4.03,4046028,16448588,0.003,0.868814588,5423968920,5480979887,-0.0098,1.4934,4.06
4.06,4.06,4.06,4.06,3.95,5687570,22681306,0.0043,0.868814588,5303733156,5359480333,-0.0222,1.4603,3.97
3.97,3.97,3.97,4.05,3.96,3444895,13800668,0.0026,0.868814588,5330452215,5386480234,0.005,1.4677,3.99
3.99,3.99,4.08,4.16,4.03,5436288,22255218,0.0041,0.868814588,5397249861,5453979986,0.0125,1.486,4.04
4.04,4.04,4.04,4.12,4.04,4542850,18572222,0.0034,0.868814588,5490766567,5548479639,0.0173,1.5118,4.11
4.11,4.11,4.18,4.21,4.12,7660336,31989220,0.0057,0.868814588,5517485626,5575479540,0.0049,1.5191,4.13
4.13,4.13,4.14,4.14,4.09,4004656,16496176,0.003,0.868814588,5517485626,5575479540,0,1.5191,4.13
4.13,4.13,4.13,4.16,4.08,4960434,20453982,0.0037,0.868814588,5530845155,5588979490,0.0024,1.5228,4.14
4.14,4.14,4.17,4.24,4.15,9348283,39259156,0.007,0.868814588,5544204684,5602479441,0.0024,1.5265,4.15
4.15,4.15,4.15,4.21,4.12,4414682,18346652,0.0033,0.868814588,5570923743,5629479342,0.0048,1.5339,4.17
4.17,4.17,4.18,4.24,4.14,7374587,30979602,0.0055,0.868814588,5624361861,5683479144,0.0096,1.5486,4.21
4.21,4.21,4.19,4.28,4.19,8898384,37777340,0.0067,0.868814588,5691159507,5750978896,0.0119,1.567,4.26
4.26,4.26,4.27,4.35,4.25,7203982,31031882,0.0054,0.868814588,5731238095,5791478747,0.007,1.578,4.29
4.29,4.29,4.31,4.35,4.26,7799301,33658432,0.0058,0.868814588,5798035742,5858978500,0.0117,1.5964,4.34
4.34,4.34,4.34,4.42,4.29,11523000,50130564,0.0086,0.868814588,5798035742,5858978500,0,1.5964,4.34
4.34,4.34,4.34,4.54,4.3,26560658,116979520,0.0199,0.868814588,5891552448,5953478153,0.0161,1.6221,4.41
4.41,4.41,4.43,4.59,4.35,29345344,130616728,0.022,0.868814588,6105304918,6169477360,0.0363,1.681,4.57
4.57,4.57,4.59,4.72,4.52,34458296,158628304,0.0258,0.868814588,6118664447,6182977311,0.0022,1.6847,4.58
4.58,4.58,4.6,4.68,4.45,29830432,136673776,0.0223,0.868814588,6212181152,6277476964,0.0153,1.7104,4.65
4.65,4.65,4.67,4.72,4.39,37875992,172125328,0.0284,0.868814588,5918271506,5980478054,-0.0473,1.6295,4.43
4.43,4.43,4.41,4.43,4.24,17585766,76146384,0.0132,0.868814588,5744597625,5804978698,-0.0293,1.5817,4.3
4.3,4.3,4.32,4.45,4.27,12623010,55100344,0.0094,0.868814588,5918271506,5980478054,0.0302,1.6295,4.43
4.43,4.43,4.45,4.59,4.4,18271476,82542760,0.0137,0.868814588,6025147741,6088477657,0.0181,1.6589,4.51
4.51,4.51,4.5,4.6,4.35,20786546,93241752,0.0156,0.868814588,6038507271,6101977608,0.0022,1.6626,4.52
4.52,4.52,4.59,4.67,4.52,30350012,140098288,0.0227,0.868814588,6145383506,6209977212,0.0177,1.692,4.6
4.6,4.6,4.62,4.95,4.58,40760788,195415616,0.0305,0.868814588,6359135975,6425976419,0.0348,1.7509,4.76
4.76,4.76,4.78,4.85,4.51,24896836,114496856,0.0186,0.868814588,6105304918,6169477360,-0.0399,1.681,4.57
4.57,4.57,4.6,4.87,4.5,28868832,136947136,0.0216,0.868814588,6385855034,6452976320,0.046,1.7582,4.78
4.78,4.78,4.78,4.85,4.6,27334584,129506592,0.0205,0.868814588,6198821623,6263977013,-0.0293,1.7067,4.64
4.64,4.64,4.66,4.75,4.6,14738333,68705520,0.011,0.868814588,6198821623,6263977013,0,1.7067,4.64
