8.15,8.15,8.15,8.28,8.13,449735,3676961,0.0031,1213803385,2501677514,0.011,4.4014,8.24
8.24,8.24,8.24,8.38,8.22,537450,4463728,0.0036,1224114821,2522929628,0.0085,4.4388,8.31
8.31,8.31,8.31,8.4,8.31,468321,3915263,0.0032,1237372382,2550253776,0.0108,4.4868,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4868,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4868,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4868,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,0,0,0,0,0,0,1237372382,2550253776,0,4.4568,8.4
8.4,8.4,9.24,9.24,9.24,136742,1263496.08,0.0009,1361109621,2805279154,0.1,4.9025,9.24
9.24,9.24,10.16,10.16,10.16,177926,1807728.16,0.0012,1496631358,3084592662,0.0996,5.3906,10.16
10.16,10.16,11.18,11.18,11.18,311167,3478847.06,0.0021,1646883718,3394266335,0.1004,5.9318,11.18
11.18,11.18,12.3,12.3,12.3,475598,5849855.4,0.0032,1811866703,3734300172,0.1002,6.526,12.3
12.3,12.3,13.53,13.53,13.53,6039379,81712797.87,0.041,1993053373,4107730189,0.1,7.1786,13.53
13.53,13.53,13.9,14.88,13.66,40428091,587303484.9,0.2744,2191916792,4517592403,0.0998,7.8949,14.88
14.88,14.88,15,16.3,14.38,25274159,380834938.6,0.1716,2356899776,4857626240,0.0753,8.4891,16
16,16,15.77,16.6,15.54,13964307,225349260.6,0.0948,2378995711,4903166486,0.0094,8.5517,16.15
16.15,16.15,16.04,16.5,15.8,9342691,150573899.5,0.0634,2356899776,4857626240,-0.0093,8.4722,16
16,16,16.02,16.25,15.74,11353198,182108955.9,0.0771,2383414898,4912274535,0.0113,8.5675,16.18
16.18,16.18,16.1,17.08,15.75,11175497,186291868.6,0.0759,2515990511,5185516011,0.0556,9.0441,17.08
17.08,17.08,17,18.79,16.8,8767268,156055800.3,0.0595,2767884174,5704674816,0.1001,9.9496,18.79
18.79,18.79,19.44,20.58,19.44,15312515,307578534.7,0.104,2957909219,6096320931,0.0687,10.6327,20.08
20.08,20.08,20.56,20.57,19,7820297,155117493.2,0.0531,2904878974,5987024341,-0.0179,10.442,19.72
19.72,19.72,19.44,21,19.01,12939537,259835672.4,0.0878,2990316591,6163113292,0.0294,10.7491,20.3
20.3,20.3,19.8,20.45,19.5,5564116,110648795.5,0.0378,2879836914,5935412062,-0.0369,10.352,19.55
19.55,19.55,19.5,20,18.81,6568261,126188165,0.0446,2847429542,5868619701,-0.0113,10.2355,19.33
19.33,19.33,19.43,19.9,19.11,3598312,70010300.78,0.0244,2850375667,5874691734,0.001,10.2461,19.35
19.35,19.35,19.5,19.9,19.15,2888246,56299500.38,0.0196,2853321791,5880763767,0.001,10.2567,19.37
19.37,19.37,19.11,19.45,18.5,3257687,61974077.08,0.0221,2753153551,5674314652,-0.0351,9.8966,18.69
18.69,18.69,18.27,19.27,18.25,4738378,89653569.66,0.0322,2781141736,5731998963,0.0102,9.9972,18.88
18.88,18.88,18.47,19.17,18.15,3758932,70134688.22,0.0255,2748734364,5665206602,-0.0117,9.8807,18.66
18.66,18.66,18.86,19.96,18.7,6357520,124760348.4,0.0432,2916663473,6011312472,0.0611,10.4844,19.8
19.8,19.8,20.09,20.5,19.73,8435512,170426399.5,0.0573,2971166780,6123645079,0.0187,10.6803,20.17
20.17,20.17,20.17,20.55,19.77,4217978,85412047.86,0.0286,3013885589,6211689554,0.0144,10.8339,20.46
20.46,20.46,20.55,21.1,20.11,3257419,66325059.42,0.0221,2968220655,6117573046,-0.0152,10.6697,20.15
20.15,20.15,20.25,20.43,19.85,2464892,49417392.04,0.0167,2965274531,6111501013,-0.001,10.6591,20.13
20.13,20.13,20.02,20.7,19.98,3116988,63413003.26,0.0212,2991789653,6166149308,0.0089,10.7544,20.31
20.31,20.31,20.35,20.5,20.11,1823120,36992356.77,0.0124,2997681903,6178293374,0.002,10.7756,20.35
20.35,20.35,20.34,20.98,20.21,3439830,71077539.7,0.0234,3090484831,6369562407,0.031,11.1092,20.98
20.98,20.98,21,23.08,20.83,10090537,228808206,0.0685,3399827927,7007125851,0.1001,12.2212,23.08
23.08,23.08,23.5,25.28,23.26,11153496,270169386.1,0.0757,3609002782,7438240180,0.0615,12.9731,24.5
24.5,24.5,24.98,24.98,22.8,7391492,174655607,0.0502,3388043428,6982837720,-0.0612,12.1788,23
23,23,22.88,23.54,21.95,5802268,131715148.8,0.0394,3339432370,6882649179,-0.0143,12.0041,22.67
22.67,22.67,22.85,22.99,21.95,3688231,82606548.38,0.025,3365947493,6937297474,0.0079,12.0994,22.85
22.85,22.85,22.8,23.1,22.2,1902359,43163466.55,0.0129,3307024998,6815856818,-0.0175,11.8876,22.45
22.45,22.45,22.5,23.2,22.21,2980298,68546674.21,0.0202,3374785867,6955513572,0.0205,12.1312,22.91
22.91,22.91,22.98,23.76,22.7,3748343,87424869.07,0.0254,3461696546,7134638540,0.0258,12.4436,23.5
23.5,23.5,23.45,24.47,23.3,5411473,130339256.4,0.0367,3594272158,7407880016,0.0383,12.9202,24.4
24.4,24.4,24.08,25.5,24.07,6539248,163551208.5,0.0444,3676763651,7577896934,0.023,13.2167,24.96
24.96,24.96,24.7,25.49,24.45,3873682,96238328.76,0.0263,3653194653,7529320672,-0.0064,13.132,24.8
24.8,24.8,24.82,25.22,24.5,3008965,74358599.73,0.0204,3622260343,7465564328,-0.0085,13.0208,24.59
24.59,24.59,24.59,24.59,23.8,4227417,101546099.1,0.0287,3535349664,7286439360,-0.024,12.7083,24
24,24,24,24.46,23.85,2264447,54645440.56,0.0154,3561864786,7341087655,0.0075,12.8037,24.18
24.18,24.18,24.3,24.9,23.41,3689968,89303785.14,0.025,3662033027,7547536770,0.0281,13.1637,24.86
24.86,24.86,24.86,24.9,24.28,2929503,72098328.8,0.0199,3589852971,7398771967,-0.0197,12.9043,24.37
24.37,24.37,24.27,24.27,23,3794719,89001159.22,0.0258,3429289174,7067846179,-0.0447,12.3271,23.28
23.28,23.28,23.57,23.68,22.77,3894400,90088005.69,0.0264,3424869987,7058738130,-0.0013,12.3112,23.25
23.25,23.25,23.08,23.24,22.19,3495974,78914654.14,0.0237,3351216869,6906937310,-0.0215,12.0465,22.75
22.75,22.75,22.68,23.53,22.6,3039542,70394935.01,0.0206,3414558550,7037486015,0.0189,12.2741,23.18
23.18,23.18,23.16,23.16,22,2428666,54792571.95,0.0165,3336486245,6876577146,-0.0229,11.9935,22.65
22.65,22.65,22.59,22.59,20.98,6697521,142880327.5,0.0455,3108161580,6405994604,-0.0684,11.1728,21.1
21.1,21.1,20.7,23.21,20.01,6459944,139891128.7,0.0439,3192126134,6579047539,0.027,11.4746,21.67
21.67,21.67,21.75,23,21.16,2984789,67158098.7,0.0203,3361528306,6928189425,0.0531,12.0835,22.82
22.82,22.82,22.82,23.3,22.6,2941787,67839709.93,0.02,3388043428,6982837720,0.0079,12.1788,23
23,23,23.02,23.5,22.7,2592779,59960326.03,0.0176,3435181424,7079990245,0.0139,12.3483,23.32
23.32,23.32,23.33,24.8,23.22,2825807,68358076.76,0.0192,3564810911,7347159688,0.0377,12.8142,24.2
24.2,24.2,24.4,25,24.4,3937179,97234344.99,0.0267,3616368094,7453420262,0.0145,12.9996,24.55
24.55,24.55,24.3,24.5,23.5,2774066,66399048.53,0.0188,3561864786,7341087655,-0.0151,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,0,0,0,0,0,0,3561864786,7341087655,0,12.8037,24.18
24.18,24.18,26.6,26.6,22.79,7196014,175627563.6,0.0489,3358582181,6922117392,-0.0571,12.0729,22.8
22.8,22.8,22.17,23.1,20.8,4681969,100726385.7,0.0318,3180341635,6554759408,-0.0531,11.4322,21.59
21.59,21.59,22,22.53,21.77,2558345,56441375.73,0.0174,3253994753,6706560228,0.0232,11.7381,22.09
22.09,22.09,22.1,23.03,21.6,2290058,51133005.72,0.0155,3196545321,6588155588,-0.0177,11.5308,21.7
21.7,21.7,21.7,22.09,21.3,3375457,73344171.46,0.0229,3215695132,6627623801,0.006,11.5999,21.83
21.83,21.83,21.86,22.48,21.56,2148440,47657880.72,0.0146,3289348250,6779424621,0.0229,11.8656,22.33
22.33,22.33,22.33,23.85,22,2237824,51280926.39,0.0152,3393935677,6994981786,0.0318,12.2429,23.04
23.04,23.04,23.04,23.48,22.6,2200325,51007830.75,0.0149,3413085488,7034449999,0.0056,12.3119,23.17
23.17,23.17,23.15,23.77,22.83,2057156,48278080,0.014,3464642671,7140710573,0.0151,12.4979,23.52
23.52,23.52,23.6,23.96,23.3,1733043,41205784.25,0.0118,3527984352,7271259278,0.0183,12.7264,23.95
23.95,23.95,23.97,24.3,23.5,1215776,28956949.11,0.0083,3464642671,7140710573,-0.018,12.4979,23.52
23.52,23.52,23.6,23.88,23,1187878,27852192.61,0.0081,3479373294,7171070737,0.0043,12.5511,23.62
23.62,23.62,23.65,23.8,23.29,732202,17254371.76,0.005,3505888417,7225719032,0.0076,12.6467,23.8
23.8,23.8,23.7,23.7,22.1,1515417,34657565.63,0.0103,3326174809,6855325031,-0.0513,11.9984,22.58
22.58,22.58,22.64,23.3,22.64,1142245,26245872.45,0.0078,3395408740,6998017802,0.0208,12.2482,23.05
23.05,23.05,23.09,23.6,23.01,1134382,26420770.73,0.0077,3427816112,7064810163,0.0095,12.3651,23.27
23.27,23.27,23.29,24.7,23.29,4064358,97637525.48,0.0276,3635517904,7492888475,0.0606,13.1143,24.68
24.68,24.68,24.88,25.35,23.99,2992406,74142794.89,0.0203,3544188038,7304655458,-0.0251,12.7849,24.06
24.06,24.06,23.83,24.56,23.83,2772201,66801993.15,0.0188,3563337849,7344123672,0.0054,12.8539,24.19
24.19,24.19,24.19,24.48,24,1820535,44149993.8,0.0124,3575122348,7368411803,0.0033,12.8964,24.27
24.27,24.27,24.14,26.59,23.97,4541219,115282439.5,0.0308,3829962136,7893642640,0.0713,13.8157,26
26,26,26,26.58,25.72,4097477,107145137.7,0.0278,3888884630,8015083296,0.0154,14.0283,26.4
26.4,26.4,27.49,27.49,25.36,3293901,86378219.88,0.0224,3751889831,7732733771,-0.0352,13.5341,25.47
25.47,25.47,25.6,25.7,24.7,1749892,44251352.27,0.0119,3726847771,7681121492,-0.0067,13.4438,25.3
25.3,25.3,25.6,25.75,25.04,1115699,28492040.29,0.0076,3765147392,7760057918,0.0103,13.5819,25.56
25.56,25.56,25.6,25.9,25.12,1555243,39822104.73,0.0106,3741578394,7711481656,-0.0063,13.4969,25.4
25.4,25.4,25.7,25.7,24.6,1696501,42778625.45,0.0115,3654667715,13742076076,-0.0232,24.0519,24.81
24.81,24.81,24.61,25.17,24.1,1409914,34786937.88,0.0096,3695912558,13897165334,0.0113,24.3233,25.09
25.09,25.09,25.19,27,24.4,3147100,81128356.27,0.0214,3785769340,14235039820,0.0243,24.9147,25.7
25.7,25.7,25.84,26,24.89,3657582,92422727.89,0.0248,3687074186,13863931778,-0.0261,24.2651,25.03
25.03,25.03,24.9,25.35,24.67,902800,22453505.04,0.0061,3659086008,13758692184,-0.0076,24.0809,24.84
24.84,24.84,24.71,25.16,24.65,931501,23096364.72,0.0063,3657612946,13753153258,-0.0004,24.0712,24.83
24.83,24.83,25.09,25.09,24.7,1383546,34389129.06,0.0094,3682655000,13847315000,0.0068,24.236,25
25,25,25,25.08,24.52,1475656,36570550.44,0.01,3650247636,13725458628,-0.0088,24.0228,24.78
24.78,24.78,24.57,25.99,24.57,2454224,61885885.72,0.0167,3800499960,14290429080,0.0412,25.0116,25.8
25.8,25.8,25.95,25.95,25.36,1066200,27361127.84,0.0072,3768092596,14168572708,-0.0085,24.7983,25.58
25.58,25.58,25.31,25.97,25.3,841823,21470868.62,0.0057,3766619534,14163033782,-0.0004,24.7886,25.57
25.57,25.57,25.56,25.95,25.4,1471022,37862761.31,0.01,3812284456,14334740488,0.0121,25.0892,25.88
25.88,25.88,25.88,27.88,25.88,4747860,128676621.5,0.0322,4034716818,15171118314,0.0583,26.553,27.39
27.39,27.39,27.45,28,26.85,3195803,88551037.46,0.0217,4105423794,15436986762,0.0175,27.0183,27.87
27.87,27.87,29.6,30.66,29.1,12501565,378748527.2,0.0849,4516408092,16982347116,0.1001,29.7231,30.66
30.66,30.66,32.73,33.73,31.9,21422765,714516296.8,0.1454,4843427856,18211988688,0.0724,31.8752,32.88
32.88,32.88,32.55,34.15,32.01,11549921,385154699.1,0.0784,4949488320,18610791360,0.0219,32.5732,33.6
33.6,33.6,34.5,36.25,32.8,8153720,280577881.1,0.0554,5077644714,19092677922,0.0259,33.4167,34.47
34.47,34.47,34.51,35.96,33.2,6204836,213533990.8,0.0421,5217585604,19618875892,0.0276,34.3376,35.42
35.42,35.42,35.1,38.96,34,7527035,279434674.5,0.0511,5739049552,21579655696,0.0999,37.7694,38.96
38.96,38.96,0,0,0,0,0,0,5739049552,21579655696,0,37.7694,38.96
26.87,38.96,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,37.7709,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.776,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.7351,26.87
26.87,26.87,0,0,0,0,0,0,5739270780,21580487341,0,7.7351,26.87
26.87,26.87,29.56,29.56,24.18,31219427,867080395.5,0.1462,6313838640,23740945508,0.1001,8.5094,29.56
29.56,29.56,26.6,29.47,26.6,23131575,627341222.3,0.1083,5681600400,21363638380,-0.1001,7.6573,26.6
26.6,26.6,0,0,0,0,0,0,5681600400,21363638380,0,7.6573,26.6
26.6,26.6,0,0,0,0,0,0,5681600400,21363638380,0,7.6573,26.6
26.6,26.6,0,0,0,0,0,0,5681600400,21363638380,0,7.6573,26.6
26.6,26.6,0,0,0,0,0,0,5681600400,21363638380,0,7.6573,26.6
26.6,26.6,0,0,0,0,0,0,5681600400,21363638380,0,7.6573,26.6
26.6,26.6,29.26,29.26,26.31,34138782,981521970.4,0.1598,6249760440,23500002218,0.1,8.4231,29.26
29.26,29.26,28.85,32.19,27,32022086,968782217.2,0.1499,6414227820,24118423329,0.0263,8.6447,30.03
30.03,30.03,30.3,30.3,27.03,18131052,506732695.5,0.0849,5773445820,21708990429,-0.0999,7.7811,27.03
27.03,27.03,24.35,27.45,24.33,17673251,454647589.1,0.0827,5421015720,20383802334,-0.061,7.3061,25.38
25.38,25.38,25.35,26.79,24,16240273,418974650.6,0.076,5608978440,21090569318,0.0347,7.5595,26.26
26.26,26.26,25.51,26.5,24.9,13185174,337686961.3,0.0617,5416743840,20367739448,-0.0343,7.3004,25.36
25.36,25.36,24.7,27.9,24.1,19350468,513123670.4,0.0906,5959272600,22407725970,0.1002,8.0316,27.9
27.9,27.9,28.36,30.46,28.36,21593437,639888935.5,0.1011,6311702700,23732914065,0.0591,8.5066,29.55
29.55,29.55,30.17,32.51,29.31,16765071,523688614.7,0.0785,6943940940,26110221193,0.1002,9.3587,32.51
32.51,32.51,34.6,34.8,31.7,20102424,676535611.5,0.0941,6954620640,26150378408,0.0015,9.373,32.56
32.56,32.56,31,33.1,29.3,14513849,454051416.9,0.068,6258304200,23532127990,-0.1001,8.4346,29.3
29.3,29.3,26.39,29.75,26.37,16729045,453448173.9,0.0783,5696551980,21419858481,-0.0898,7.6775,26.67
26.67,26.67,27.25,29.08,26.93,13708020,382222215.2,0.0642,6211313520,23355436244,0.0904,8.3713,29.08
29.08,29.08,28.88,30.5,28,12395461,361846404.1,0.058,6023350800,22648669260,-0.0303,8.1179,28.2
28.2,28.2,28,28.78,27.27,7711723,217082048.7,0.0361,5835388080,21941902276,-0.0312,7.8646,27.32
27.32,27.32,27,27.1,24.59,12596579,318919855.2,0.059,5254412400,19757349780,-0.0996,7.0816,24.6
24.6,24.6,25,26.98,24.01,10421494,265296804,0.0488,5724319200,21524267240,0.0894,7.7149,26.8
26.8,26.8,26.7,27.2,24.81,9104997,239055571.1,0.0426,5442375120,20464116764,-0.0493,7.3349,25.48
25.48,25.48,24.85,25.9,24.85,4696909,119759186,0.022,5412471960,20351676562,-0.0055,7.2946,25.34
25.34,25.34,25.6,26.85,25.5,6219438,163028342.3,0.0291,5596162800,21042380660,0.0339,7.5422,26.2
26.2,26.2,26.98,28.57,26.61,8862866,245157567.9,0.0415,6066069600,22809298120,0.084,8.1755,28.4
28.4,28.4,28.38,30.03,28.02,9236015,270612412.2,0.0432,6194226000,23291184700,0.0211,8.3482,29
29,29,28.65,29.5,27.75,8532050,242862031.2,0.0399,5933641320,22311348654,-0.0421,7.997,27.78
27.78,27.78,27.69,28.18,26.83,6463647,177968661.8,0.0303,6019078920,22632606374,0.0144,8.1122,28.18
28.18,28.18,28.4,29.16,27.66,5925152,166836547.6,0.0277,5972088240,22455914628,-0.0078,8.0488,27.96
27.96,27.96,28.02,29.5,27.75,7246494,209352013.2,0.0339,6262576080,23548190876,0.0486,8.4403,29.32
