11.69,11.69,11.59,11.8,11.41,3668902,42534036,0.0437,978826606.5,980007902.3,-0.0017,12.6434,11.67
11.67,11.67,11.62,11.72,11.48,1231775,14218023,0.0147,972955324.4,974129534.4,-0.006,12.5676,11.6
11.6,11.6,12.05,12.49,11.92,4795567,58502868,0.0572,1026635618,1027874612,0.0552,13.2609,12.24
12.24,12.24,12.8,13.46,12.8,5012509,67176112,0.0598,1128963678,1130326167,0.0997,14.5827,13.46
13.46,13.46,12.11,13.68,12.11,12402730,156873296,0.1479,1034184409,1035432514,-0.084,13.3584,12.33
12.33,12.33,12.04,12.35,11.61,6261558,74964240,0.0747,1035861919,1037112047,0.0016,13.3801,12.35
12.35,12.35,12.05,13.59,12.05,10971343,142050656,0.1308,1139867488,1141243136,0.1004,14.7235,13.59
13.59,13.59,13.3,14.32,13.14,10118163,138145888,0.1206,1165030126,1166436141,0.0221,15.0486,13.89
13.89,13.89,13.62,13.76,13.26,5465865,73693992,0.0652,1116382359,1117729664,-0.0418,14.4202,13.31
13.31,13.31,13.31,14.19,13.1,8198766,111557200,0.0977,1163352616,1164756607,0.0421,15.0269,13.87
13.87,13.87,13.8,13.97,13.54,4843511,66746816,0.0577,1162513862,1163916840,-0.0007,15.0161,13.86
13.86,13.86,13.71,13.72,13.25,4432787,59661716,0.0528,1136512469,1137884068,-0.0224,14.6802,13.55
13.55,13.55,13.51,13.51,12.73,5138141,66951752,0.0613,1067734593,1069023187,-0.0605,13.7918,12.73
12.73,12.73,12.81,12.98,12.58,3148820,40309760,0.0375,1084509685,1085818524,0.0157,14.0085,12.93
12.93,12.93,12.83,12.94,12.12,3781452,47268572,0.0451,1019925581,1021156477,-0.0596,13.1743,12.16
12.16,12.16,12,12.37,12,1816369,22243070,0.0217,1029151882,1030393913,0.009,13.2934,12.27
12.27,12.27,12.3,12.65,12.15,2576697,32279204,0.0307,1059347047,1060625519,0.0293,13.6835,12.63
12.63,12.63,12.6,12.65,12.4,1953418,24386132,0.0233,1040055692,1041310882,-0.0182,13.4343,12.4
12.4,12.4,12.41,12.67,12.11,2489421,31082176,0.0297,1055153274,1056426685,0.0145,13.6293,12.58
12.58,12.58,12.5,12.57,12.3,1922761,23870496,0.0229,1048443238,1049708550,-0.0064,13.5426,12.5
12.5,12.5,12.49,12.54,12.27,1937802,24047186,0.0231,1045926974,1047189249,-0.0024,13.5101,12.47
12.47,12.47,12.47,13.19,12.41,5352692,68778200,0.0638,1098768513,1100094560,0.0505,14.1927,13.1
13.1,13.1,13.15,13.15,12.47,3641181,46513660,0.0434,1049281992,1050548317,-0.045,13.5535,12.51
12.51,12.51,12.37,12.44,12.01,2948921,35934332,0.0352,1008183017,1009399742,-0.0392,13.0226,12.02
12.02,12.02,12.08,12.31,11.99,1793371,21768766,0.0214,1031668146,1032913213,0.0233,13.3259,12.3
12.3,12.3,12.27,12.3,12.1,1458699,17793802,0.0174,1021603091,1022836011,-0.0098,13.1959,12.18
12.18,12.18,12.18,12.28,12.05,1250975,15211318,0.0149,1010699281,1011919042,-0.0107,13.0551,12.05
12.05,12.05,12.05,12.27,12.04,1061489,12924808,0.0127,1026635618,1027874612,0.0158,13.2609,12.24
12.24,12.24,12.2,12.49,12.16,1787462,22130032,0.0213,1041733201,1042990415,0.0147,13.456,12.42
12.42,12.42,12.43,12.46,12.1,1638689,20057976,0.0195,1026635618,1027874612,-0.0145,13.2609,12.24
12.24,12.24,12.26,12.92,12.12,4265409,54090740,0.0509,1072767121,1074061788,0.0449,13.8568,12.79
12.79,12.79,12.55,12.79,12.3,2190979,27578870,0.0261,1031668146,1032913213,-0.0383,13.3259,12.3
12.3,12.3,12.15,12.85,12.15,2524994,31948822,0.0301,1065218329,1066503887,0.0325,13.7593,12.7
12.7,12.7,12.66,12.89,12.52,1832936,23270290,0.0219,1067734593,1069023187,0.0024,13.645,12.73
12.73,12.73,12.74,13,12.57,2541826,32516112,0.0303,1090380967,1091696892,0.0212,13.9344,13
13,13,12.98,13.12,12.84,2532757,32853844,0.0302,1089542212,1090857125,-0.0008,13.9237,12.99
12.99,12.99,12.99,13.59,12.85,5017308,66761344,0.0598,1130641187,1132005700,0.0377,14.4489,13.48
13.48,13.48,13.36,13.45,13.17,2827577,37583408,0.0337,1118898623,1120248965,-0.0104,14.2988,13.34
13.34,13.34,13.3,13.57,13.13,3166011,42222948,0.0377,1102123531,1103453628,-0.015,14.0845,13.14
13.14,13.14,13.19,13.3,13.07,2212976,29171002,0.0264,1107156059,1108492229,0.0046,14.1488,13.2
13.2,13.2,13.15,13.3,12.44,2384505,30458716,0.0284,1050120747,1051388084,-0.0515,13.4199,12.52
12.52,12.52,12.52,12.74,12.45,1407771,17729426,0.0168,1047604483,1048868783,-0.0024,13.3878,12.49
12.49,12.49,12.41,12.64,12.41,1043335,13082844,0.0124,1052637010,1053907384,0.0048,13.4521,12.55
12.55,12.55,12.56,12.85,12.47,1813486,23106604,0.0216,1077799648,1079100389,0.0239,13.7736,12.85
12.85,12.85,12.83,12.92,12.61,1814839,23174834,0.0216,1072767121,1074061788,-0.0047,13.7093,12.79
12.79,12.79,12.7,13.24,12.68,3627876,47052088,0.0433,1098768513,1100094560,0.0242,14.0416,13.1
13.1,13.1,13.09,13.29,12.89,2085845,27306952,0.0249,1095413495,1096735493,-0.0031,13.9987,13.06
13.06,13.06,13.05,13.1,12.45,1812088,22971038,0.0216,1060185802,1061465286,-0.0322,13.5485,12.64
12.64,12.64,12.63,12.69,12.02,1444745,17710072,0.0172,1019925581,1021156477,-0.038,13.034,12.16
12.16,12.16,12.27,12.39,11.04,1642743,19323036,0.0196,961212760.1,962372798.6,-0.0576,12.2837,11.46
11.46,11.46,11.41,11.75,11.41,999719,11593880,0.0119,979665361.1,980847669.1,0.0192,12.5195,11.68
11.68,11.68,11.68,11.75,11.43,822960,9543989,0.0098,978826606.5,980007902.3,-0.0009,12.5088,11.67
11.67,11.67,11.67,11.69,11.42,754636,8694243,0.009,966245287.7,967411399.7,-0.0129,12.348,11.52
11.52,11.52,11.52,11.62,11.48,601732,6946772,0.0072,967084042.3,968251166.5,0.0009,12.3587,11.53
11.53,11.53,11.57,11.79,11.5,939060,10898038,0.0112,988891661.6,990085104.4,0.0225,12.6374,11.79
11.79,11.79,11.75,12.21,11.67,1962906,23490178,0.0234,1021603091,1022836011,0.0331,13.0555,12.18
12.18,12.18,12.08,12.25,11.9,901661,10857855,0.0107,998117962.1,999322539.6,-0.023,12.7553,11.9
11.9,11.9,11.78,11.98,11.72,446750,5290695,0.0053,991407925.4,992604404.9,-0.0067,12.6696,11.82
11.82,11.82,11.82,12.09,11.74,595623,7113757,0.0071,1011538036,1012758809,0.0203,12.9268,12.06
12.06,12.06,12,12.18,11.94,872816,10527352,0.0104,1013215545,1014438343,0.0017,12.9483,12.08
12.08,12.08,12.05,12.05,11.76,569369,6756903,0.0068,986375397.8,987565803.8,-0.0265,12.6053,11.76
11.76,11.76,11.71,12.12,11.68,947685,11329529,0.0113,1003150490,1004361141,0.017,12.8197,11.96
11.96,11.96,12,12.25,11.91,1092157,13264897,0.013,1021603091,1022836011,0.0184,13.0555,12.18
12.18,12.18,12.19,12.32,12.08,1522758,18570346,0.0182,1029990637,1031233680,0.0082,13.1627,12.28
12.28,12.28,12.28,12.51,12.15,2305833,28437536,0.0275,1040894446,1042150648,0.0106,13.302,12.41
12.41,12.41,12.41,12.5,12.3,1151384,14267516,0.0137,1040055692,1041310882,-0.0008,13.2913,12.4
12.4,12.4,12.4,12.48,12.12,950953,11678845,0.0113,1022441845,1023675778,-0.0169,13.0662,12.19
12.19,12.19,12.19,12.39,12.1,929135,11354057,0.0111,1019925581,1021156477,-0.0025,13.034,12.16
12.16,12.16,12.1,12.25,12.01,672675,8186175,0.008,1013215545,1014438343,-0.0066,12.9483,12.08
12.08,12.08,11.91,12.19,11.91,1061560,12857712,0.0127,1020764336,1021996244,0.0075,13.0448,12.17
12.17,12.17,12.26,12.49,12.26,1747496,21655172,0.0208,1045926974,1047189249,0.0247,13.3663,12.47
12.47,12.47,12.48,12.52,12.36,1094556,13622153,0.013,1039216937,1040471115,-0.0064,13.2806,12.39
12.39,12.39,12.39,12.56,12.34,1421587,17745096,0.0169,1049281992,1050548317,0.0097,13.4092,12.51
12.51,12.51,12.01,12.03,11.26,2904942,33737560,0.0346,944437668.3,945577461.8,-0.0999,12.0693,11.26
11.26,11.26,10.7,11.24,10.5,1960768,21451690,0.0234,937727631.6,938859327.1,-0.0071,11.9836,11.18
11.18,11.18,11.18,11.37,11.11,1303564,14746638,0.0155,948631441.3,949776296,0.0116,12.1229,11.31
11.31,11.31,11.3,11.46,11.22,932568,10555694,0.0111,950308950.5,951455829.7,0.0018,12.1444,11.33
11.33,11.33,11.35,11.45,11.3,516545,5870992,0.0062,951986459.7,953135363.4,0.0018,12.1658,11.35
11.35,11.35,11.35,11.45,11.29,815926,9272269,0.0097,957018987.2,958173964.4,0.0053,12.2301,11.41
11.41,11.41,11.4,11.74,11.32,1101223,12666953,0.0131,970439060.6,971610233.9,0.014,12.4016,11.57
11.57,11.57,11.57,11.62,11.38,1182071,13540798,0.0141,962890269.3,964052332.3,-0.0078,12.3052,11.48
11.48,11.48,11.47,11.64,11.4,708670,8167627,0.0084,969600306,970770467,0.007,12.3909,11.56
11.56,11.56,11.57,11.62,11.42,1189830,13724485,0.0142,972116569.8,973289767.6,0.0026,12.4231,11.59
11.59,11.59,11.58,11.58,11.28,773731,8826524,0.0092,946115177.5,947256995.5,-0.0267,12.0908,11.28
11.28,11.28,11.3,11.34,11.12,690898,7751268,0.0082,936050122.4,937179793.4,-0.0106,11.9622,11.16
11.16,11.16,11.46,11.46,11.23,585324,6634431,0.007,947792686.7,948936529.2,0.0125,12.1122,11.3
11.3,11.3,11.3,11.35,11.12,409754,4604209,0.0049,935211367.9,936340026.6,-0.0133,11.9514,11.15
11.15,11.15,11.18,11.34,11.03,829744,9317549,0.0099,950308950.5,951455829.7,0.0161,12.1444,11.33
11.33,11.33,11.31,11.55,11.09,966585,10964037,0.0115,950308950.5,951455829.7,0,12.1444,11.33
11.33,11.33,11.3,11.45,11.22,648253,7365403,0.0077,957857741.8,959013731.3,0.0079,12.2408,11.42
11.42,11.42,11.49,11.6,11.39,890632,10255466,0.0106,972955324.4,974129534.4,0.0158,12.4338,11.6
11.6,11.6,11.59,11.59,11.1,621012,7022556,0.0074,940243895.4,941378627.6,-0.0336,12.0157,11.21
11.21,11.21,11.23,11.55,11.18,840971,9609900,0.01,968761551.5,969930700.2,0.0303,12.3802,11.55
11.55,11.55,11.55,11.65,11.45,616550,7112140,0.0074,971277815.2,972450000.7,0.0026,12.4123,11.58
11.58,11.58,11.5,11.69,11.5,542790,6302984,0.0065,977149097.4,978328368.6,0.006,12.8019,11.65
11.65,11.65,11.64,11.87,11.45,971474,11417556,0.0116,990569170.8,991764638,0.0137,12.9777,11.81
11.81,11.81,11.7,11.97,11.68,2779842,32882224,0.0331,989730416.2,990924871.2,-0.0008,12.9667,11.8
11.8,11.8,11.77,12.8,11.73,7046686,87850520,0.084,1031668146,1032913213,0.0424,13.5162,12.3
12.3,12.3,12,12.33,11.81,2909450,35085952,0.0347,1025796864,1027034845,-0.0057,13.4393,12.23
12.23,12.23,12.2,12.47,12.02,1827213,22322956,0.0218,1025796864,1027034845,0,13.4393,12.23
12.23,12.23,12.24,12.6,12.1,2251646,27862678,0.0268,1018248072,1019476944,-0.0074,13.3404,12.14
12.14,12.14,12,12,11.3,1904616,22058508,0.0227,949470195.9,950616062.9,-0.0675,12.4393,11.32
11.32,11.32,11.15,11.5,11.15,821020,9300366,0.0098,948631441.3,949776296,-0.0009,12.4283,11.31
11.31,11.31,11.31,11.5,11.27,1097319,12502806,0.0131,960374005.6,961533031.8,0.0124,12.5821,11.45
11.45,11.45,11.45,11.64,11.34,802989,9274460,0.0096,973794079,974969301.2,0.014,12.758,11.61
11.61,11.61,11.61,11.67,11.41,836469,9671879,0.01,964567778.5,965731866,-0.0095,12.6371,11.5
11.5,11.5,11.48,11.67,11.42,719247,8319268,0.0086,969600306,970770467,0.0052,12.703,11.56
11.56,11.56,11.56,11.89,11.53,1056438,12374777,0.0126,981342870.3,982527202.8,0.0121,12.8569,11.7
11.7,11.7,11.7,11.88,11.7,822187,9676052,0.0098,986375397.8,987565803.8,0.0051,12.9228,11.76
11.76,11.76,11.68,11.97,11.65,1872058,22205176,0.0223,999795471.3,1001002073,0.0136,13.0986,11.92
11.92,11.92,11.92,11.97,11.81,1006741,11988291,0.012,1003989244,1005200907,0.0042,13.1536,11.97
11.97,11.97,12,12.28,11.91,1338458,16325134,0.016,1021603091,1022836011,0.0175,13.3843,12.18
12.18,12.18,12.18,12.46,12.07,1443334,17720898,0.0172,1031668146,1032913213,0.0099,13.5162,12.3
12.3,12.3,12.18,12.45,12.13,734560,8979828,0.0088,1027474373,1028714379,-0.0041,13.4612,12.25
12.25,12.25,12.3,12.3,12,843831,10287322,0.0101,1029990637,1031233680,0.0024,13.4942,12.28
12.28,12.28,12.23,12.42,12.18,687125,8462075,0.0082,1031668146,1032913213,0.0016,13.5162,12.3
12.3,12.3,12.38,12.38,12.16,907011,11147913,0.0108,1036700673,1037951814,0.0049,13.5821,12.36
12.36,12.36,12.37,12.75,12.35,1641433,20706590,0.0196,1056830783,1058106218,0.0194,13.8458,12.6
12.6,12.6,12.6,12.68,12.5,1548694,19450718,0.0185,1053475765,1054747151,-0.0032,13.8019,12.56
12.56,12.56,12.56,13.05,12.5,2507518,32197594,0.0299,1084509685,1085818524,0.0295,14.2085,12.93
12.93,12.93,12.86,13.5,12.73,3512377,46629100,0.0419,1107156059,1108492229,0.0209,14.5052,13.2
13.2,13.2,0,0,0,0,0,0,1107156059,1108492229,0,14.5052,13.2
13.2,13.2,0,0,0,0,0,0,1107156059,1108492229,0,14.5052,13.2
13.2,13.2,0,0,0,0,0,0,1107156059,1108492229,0,14.5052,13.2
13.2,13.2,0,0,0,0,0,0,1107156059,1108492229,0,14.5052,13.2
13.2,13.2,0,0,0,0,0,0,1107156059,1108492229,0,14.5052,13.2
13.2,13.2,14,14,12.65,6452635,86547840,0.0769,1096252249,1097575260,-0.0098,14.3623,13.07
13.07,13.07,12.81,13.5,12.7,3778901,49823004,0.0451,1115543605,1116889897,0.0176,14.6151,13.3
13.3,13.3,13.4,14.63,13.37,13440675,194364592,0.1602,1227097965,1228578887,0.1,16.0766,14.63
14.63,14.63,14.5,15.31,13.9,12300953,182447712,0.1467,1281617014,1283163732,0.0444,16.7908,15.28
15.28,15.28,15.18,15.28,14.4,7641947,113260760,0.0911,1216194156,1217661918,-0.051,15.9337,14.5
14.5,14.5,14.35,14.59,13.75,4366656,61253480,0.0521,1182643972,1184071244,-0.0276,15.4942,14.1
14.1,14.1,14.15,14.5,13.86,4109668,58282100,0.049,1214516646,1215982384,0.027,15.9117,14.48
14.48,14.48,14.4,14.4,13.9,3388116,47626100,0.0404,1176772690,1178192877,-0.0311,15.4172,14.03
14.03,14.03,13.92,14.09,13.7,2324842,32296280,0.0277,1167546389,1168955441,-0.0078,15.2964,13.92
13.92,13.92,13.9,14.27,13.83,2252308,31745160,0.0269,1171740162,1173154275,0.0036,15.3513,13.97
13.97,13.97,13.9,14.07,13.87,2032038,28379824,0.0242,1175095181,1176513343,0.0029,15.3953,14.01
14.01,14.01,13.99,13.99,12.92,3657229,48757016,0.0436,1087025949,1088337825,-0.0749,14.2414,12.96
12.96,12.96,13,13.15,12.51,2611313,33134570,0.0311,1063540820,1064824353,-0.0216,13.9338,12.68
12.68,12.68,12.65,13.06,12.55,2241512,28793314,0.0267,1073605875,1074901555,0.0095,14.0656,12.8
12.8,12.8,12.8,13.05,12.62,1525108,19670696,0.0182,1088703458,1090017358,0.0141,14.2634,12.98
12.98,12.98,12.71,12.9,12.5,2339051,29687722,0.0279,1061863311,1063144819,-0.0247,13.9118,12.66
12.66,12.66,12.73,13.15,12.6,2061057,26558564,0.0246,1097091004,1098415027,0.0332,14.3733,13.08
13.08,13.08,13.09,13.18,12.92,1771615,23111212,0.0211,1088703458,1090017358,-0.0076,14.2634,12.98
12.98,12.98,12.99,13.18,12.72,1441287,18494934,0.0172,1077799648,1079100389,-0.01,14.1206,12.85
12.85,12.85,12.85,12.98,12.62,1231390,15775174,0.0147,1059347047,1060625519,-0.0171,13.8788,12.63
12.63,12.63,12.63,12.92,12.42,1277533,16297788,0.0152,1077799648,1079100389,0.0174,14.1206,12.85
12.85,12.85,12.8,13.03,12.8,1717731,22234496,0.0205,1087025949,1088337825,0.0086,14.2414,12.96
12.96,12.96,12.96,13.14,12.85,1279492,16595547,0.0153,1083670930,1084978757,-0.0031,14.1975,12.92
12.92,12.92,12.93,13.1,12.86,1104265,14355825,0.0132,1092058476,1093376426,0.0077,14.3074,13.02
13.02,13.02,13,13.35,12.99,2576360,34004172,0.0307,1118898623,1120248965,0.0246,14.659,13.34
13.34,13.34,13.32,13.33,12.7,1667553,21705362,0.0199,1091219722,1092536659,-0.0247,14.2964,13.01
13.01,13.01,13,13.15,12.59,957083,12223709,0.0114,1071089611,1072382255,-0.0184,14.5686,12.77
12.77,12.77,12.66,12.88,12.66,631563,8074911,0.0075,1076122139,1077420856,0.0047,14.6371,12.83
12.83,12.83,12.83,12.9,12.67,574318,7342509,0.0068,1069412102,1070702721,-0.0062,14.5458,12.75
12.75,12.75,12.75,12.87,12.61,687348,8756576,0.0082,1069412102,1070702721,0,14.5458,12.75
12.75,12.75,12.75,12.86,12.7,737785,9434933,0.0088,1077799648,1079100389,0.0078,14.6599,12.85
12.85,12.85,12.8,13.05,12.68,951735,12286930,0.0113,1092058476,1093376426,0.0132,14.8538,13.02
13.02,13.02,13,13.31,12.96,1890826,24960500,0.0225,1116382359,1117729664,0.0223,15.1847,13.31
13.31,13.31,13.29,13.47,13.22,1072647,14291878,0.0128,1113027341,1114370597,-0.003,15.139,13.27
13.27,13.27,13.27,13.59,13.1,1206650,16120269,0.0144,1130641187,1132005700,0.0158,15.3786,13.48
13.48,13.48,13.59,13.65,13.48,1052822,14261881,0.0126,1136512469,1137884068,0.0052,15.4585,13.55
13.55,13.55,13.48,13.54,13.05,1854973,24573160,0.0221,1096252249,1097575260,-0.0354,14.9109,13.07
13.07,13.07,13.05,13.31,13.05,875905,11551113,0.0104,1107156059,1108492229,0.0099,15.0592,13.2
13.2,13.2,13.19,13.6,13.19,1729786,23266208,0.0206,1140706242,1142082902,0.0303,15.5155,13.6
13.6,13.6,13.51,13.61,13.46,805395,10914032,0.0096,1138189979,1139563602,-0.0022,15.4813,13.57
13.57,13.57,13.48,13.49,13.11,858410,11451229,0.0102,1102123531,1103453628,-0.0317,14.9907,13.14
13.14,13.14,13.13,13.27,13.04,1105670,14518004,0.0132,1099607267,1100934327,-0.0023,14.9565,13.11
13.11,13.11,13.11,13.3,13.09,976874,12901925,0.0116,1110511077,1111851296,0.0099,15.1048,13.24
13.24,13.24,13.24,13.33,13.08,936688,12329851,0.0112,1118059868,1119409198,0.0068,15.2075,13.33
13.33,13.33,13.26,13.48,13.18,1172026,15646412,0.014,1123092396,1124447799,0.0045,15.276,13.39
13.39,13.39,13.39,13.47,12.06,1700972,21414952,0.0203,1046765728,1048029016,-0.068,14.2378,12.48
12.48,12.48,12.48,13.03,12.31,1066162,13588964,0.0127,1085348439,1086658291,0.0369,14.7626,12.94
12.94,12.94,12.94,13.97,12.9,1863639,25086282,0.0222,1128963678,1130326167,0.0402,15.3558,13.46
13.46,13.46,13.5,13.8,13.32,1825838,24877938,0.0218,1155803825,1157198706,0.0238,15.7209,13.78
13.78,13.78,13.82,14.8,13.78,4188745,59850252,0.0499,1169223898,1170634975,0.0116,15.9034,13.94
13.94,13.94,13.99,14.2,13.04,4155818,56445580,0.0495,1093735985,1095055959,-0.0646,14.8767,13.04
13.04,13.04,12.89,13.05,12.68,4438900,57092740,0.0529,1082832176,1084138990,-0.01,14.7283,12.91
12.91,12.91,12.86,12.86,12.35,3395107,42563420,0.0405,1050120747,1051388084,-0.0302,14.2834,12.52
12.52,12.52,12.68,13.72,12.53,3131188,40616604,0.0373,1092897231,1094216193,0.0407,14.8652,13.03
13.03,13.03,12.88,13.08,12.8,1473068,19030708,0.0176,1081993421,1083299224,-0.01,14.7169,12.9
12.9,12.9,12.9,12.97,12.7,1124070,14436069,0.0134,1067734593,1069023187,-0.0132,14.523,12.73
12.73,12.73,12.73,12.9,12.55,1131254,14421750,0.0135,1054314520,1055586918,-0.0126,14.3405,12.57
12.57,12.57,12.5,12.72,12.35,891219,11206509,0.0106,1061024556,1062305053,0.0064,14.4317,12.65
12.65,12.65,12.7,12.7,12.53,544670,6866303,0.0065,1062702066,1063984586,0.0016,14.4545,12.67
12.67,12.67,12.67,12.81,12.67,745356,9503859,0.0089,1069412102,1070702721,0.0063,14.5458,12.75
12.75,12.75,12.7,12.88,12.52,797483,10165591,0.0095,1076122139,1077420856,0.0063,14.6371,12.83
12.83,12.83,12.8,13,12.74,1140762,14741628,0.0136,1079477157,1080779923,0.0031,14.6827,12.87
12.87,12.87,12.79,13.1,12.79,1000789,13020311,0.0119,1089542212,1090857125,0.0093,14.8196,12.99
12.99,12.99,13,13.12,12.96,1046122,13631647,0.0125,1100446022,1101774094,0.01,14.9679,13.12
13.12,13.12,13.08,13.12,12.87,1547147,20062334,0.0184,1083670930,1084978757,-0.0152,14.7398,12.92
12.92,12.92,12.75,13.1,12.75,1211019,15702668,0.0144,1094574740,1095895726,0.0101,14.8881,13.05
13.05,13.05,13.14,13.14,12.91,1178748,15338704,0.0141,1083670930,1084978757,-0.01,14.7398,12.92
12.92,12.92,12.9,13.16,12.88,1167261,15243795,0.0139,1102962286,1104293395,0.0178,15.0021,13.15
13.15,13.15,13.16,13.31,13,1450342,19111522,0.0173,1104639795,1105972928,0.0015,15.025,13.17
13.17,13.17,13.12,13.2,12.95,908209,11890685,0.0108,1094574740,1095895726,-0.0091,14.8881,13.05
13.05,13.05,13.01,13.36,12.99,1546371,20445734,0.0184,1113027341,1114370597,0.0169,15.139,13.27
13.27,13.27,13.33,13.5,13.18,1294529,17254308,0.0154,1132318697,1133685234,0.0173,15.4014,13.5
13.5,13.5,13.4,13.73,13.35,1713574,23240626,0.0204,1133157451,1134525001,0.0007,15.4129,13.51
13.51,13.51,13.58,13.58,13.32,966990,13027468,0.0115,1133996206,1135364768,0.0007,15.4243,13.52
13.52,13.52,13.39,13.58,13.35,979097,13180440,0.0117,1124769905,1126127332,-0.0081,15.2988,13.41
13.41,13.41,13.41,13.49,13.24,951028,12678122,0.0113,1113866096,1115210364,-0.0097,15.1505,13.28
13.28,13.28,13.23,13.45,13.22,789661,10564376,0.0094,1121414887,1122768265,0.0068,15.2531,13.37
13.37,13.37,13.46,13.6,13.36,1444655,19522074,0.0172,1139867488,1141243136,0.0165,15.5041,13.59
13.59,13.59,13.53,13.67,13.4,1008575,13627966,0.012,1123931151,1125287566,-0.014,15.2874,13.4
13.4,13.4,13.38,13.53,13.17,769034,10224173,0.0092,1107156059,1108492229,-0.0149,15.0592,13.2
13.2,13.2,13.18,13.3,12.85,765740,10023427,0.0091,1085348439,1086658291,-0.0197,14.7626,12.94
12.94,12.94,12.9,13.2,12.9,611338,8028613,0.0073,1106317304,1107652462,0.0193,15.0478,13.19
13.19,13.19,13.06,13.38,13.06,630557,8393918,0.0075,1115543605,1116889897,0.0083,15.1733,13.3
13.3,13.3,13.3,13.52,13.3,1171228,15708219,0.014,1123092396,1124447799,0.0068,15.276,13.39
13.39,13.39,13.39,13.44,13.32,446874,5973917,0.0053,1123931151,1125287566,0.0007,15.2874,13.4
13.4,13.4,13.43,13.63,13.39,1374340,18622552,0.0164,1139028733,1140403369,0.0134,15.4927,13.58
13.58,13.58,13.58,13.92,13.45,1803359,24748010,0.0215,1164191371,1165596374,0.0221,15.835,13.88
13.88,13.88,13.88,14.09,13.72,1392382,19355502,0.0166,1164191371,1165596374,0,16.2534,13.88
13.88,13.88,13.86,13.98,13.75,858600,11916174,0.0102,1165868880,1167275908,0.0014,16.2768,13.9
13.9,13.9,13.9,13.99,13.82,1081139,15020773,0.0129,1170062653,1171474742,0.0036,16.3353,13.95
13.95,13.95,13.96,14.12,13.8,1879109,26214786,0.0224,1183482726,1184911011,0.0115,16.5227,14.11
14.11,14.11,14.14,14.3,13.98,1849213,26158016,0.022,1190192763,1191629146,0.0057,16.6164,14.19
14.19,14.19,14.23,14.23,14.06,1068404,15121586,0.0127,1191031518,1192468913,0.0007,16.6281,14.2
14.2,14.2,14.21,14.49,14.15,1680321,24018560,0.02,1201935327,1203385882,0.0092,16.7803,14.33
14.33,14.33,14.39,14.43,13.78,1763643,24874516,0.021,1163352616,1164756607,-0.0321,16.2417,13.87
13.87,13.87,13.9,14.04,13.82,1333190,18594710,0.0159,1165030126,1166436141,0.0014,16.2651,13.89
13.89,13.89,13.89,14.26,13.85,1745436,24654130,0.0208,1191870272,1193308680,0.023,16.6398,14.21
14.21,14.21,14.21,14.32,14.16,1146227,16329821,0.0137,1200257818,1201706348,0.007,16.7569,14.31
14.31,14.31,14.25,14.26,13.98,1628143,22983254.67,0.0194,1181805217,1183231478,-0.0154,16.4993,14.09
14.09,14.09,14.09,14.22,13.89,817694,11481940.62,0.0097,1174256426,1175673576,-0.0064,16.3939,14
14,14,13.99,14.06,13.87,852080,11876022.21,0.0102,1174256426,1175673576,0,16.3939,14
14,14,14,14.18,13.94,839259,11822290.24,0.01,1180127708,1181551944,0.005,16.4759,14.07
14.07,14.07,14.02,14.37,14.02,1241897,17626144.62,0.0148,1196902800,1198347281,0.0142,16.7101,14.27
14.27,14.27,14.3,14.45,14.2,1379297,19822169.67,0.0164,1203612837,1205065415,0.0056,16.8037,14.35
14.35,14.35,14.35,14.35,14,1614046,22854150.14,0.0192,1181805217,1183231478,-0.0181,16.4993,14.09
14.09,14.09,14.09,14.09,13.79,1407645,19561344.66,0.0168,1166707635,1168115674,-0.0128,16.2885,13.91
13.91,13.91,13.93,14.16,13.89,1028963,14424282.92,0.0123,1186837745,1188270079,0.0173,16.5695,14.15
14.15,14.15,14.15,14.23,14.08,2088896,29551738.21,0.0249,1191031518,1192468913,0.0035,16.6281,14.2
14.2,14.2,14.19,14.28,14.08,1299725,18467108.07,0.0155,1196902800,1198347281,0.0049,16.7101,14.27
14.27,14.27,14.27,14.41,14.11,1853020,26425254.54,0.0221,1201935327,1203385882,0.0042,16.7803,14.33
14.33,14.33,14.3,14.67,14.3,2070741,30037118.47,0.0247,1225420456,1226899353,0.0195,17.1082,14.61
14.61,14.61,14.56,15.2,14.44,4059405,60269997.91,0.0484,1246389321,1247893524,0.0171,17.4009,14.86
14.86,14.86,14.8,14.99,14.61,2271618,33628198.58,0.0271,1250583094,1252092358,0.0034,17.4595,14.91
14.91,14.91,15.01,15.07,14.75,1067445,15880825.49,0.0127,1254776867,1256291193,0.0034,17.518,14.96
14.96,14.96,14.85,15.05,14.74,1339741,19950686.88,0.016,1257293130,1258810493,0.002,17.5532,14.99
14.99,14.99,14.88,14.98,14.7,924164,13679095.37,0.011,1235485511,1236976555,-0.0173,17.2487,14.73
14.73,14.73,14.79,15.28,14.73,1697598,25579980.57,0.0202,1273229468,1274766063,0.0305,17.7757,15.18
15.18,15.18,15.18,15.65,15.06,1993386,30778546.39,0.0238,1295875842,1297439768,0.0178,18.0918,15.45
15.45,15.45,14.75,14.98,14.4,10882330,158909357.7,0.1297,1223742947,1225219820,-0.0557,17.0848,14.59
14.59,14.59,14.46,14.65,14.4,4403735,63951764.67,0.0525,1225420456,1226899353,0.0014,17.1082,14.61
14.61,14.61,14.58,14.58,14.43,2540298,36834345.32,0.0303,1214516646,1215982384,-0.0089,16.956,14.48
