6.19,6.19,6.19,6.23,6.1,6584395,40602927.83,0.0069,5859530600,6520587304,-0.0048,5.0844,6.16
6.16,6.16,6.16,6.2,6.13,4096127,25266425.51,0.0043,5888067275,6552343411,0.0049,5.1091,6.19
6.19,6.19,6.19,6.19,5.92,8168416,48983093.2,0.0086,5716847225,6361806769,-0.0291,4.9605,6.01
6.01,6.01,6.01,6.07,5.93,4669017,28070208.86,0.0049,5659773875,6298294555,-0.01,4.95,5.95
5.95,5.95,5.97,6.01,5.93,4318561,25771884.56,0.0045,5659773875,6298294555,0,4.95,5.95
5.95,5.95,5.94,5.95,5.52,12406487,70908607.32,0.013,5517090500,6139514020,-0.0252,4.8252,5.8
5.8,5.8,5.8,5.84,5.71,4984699,28872765.45,0.0052,5536114950,6160684758,0.0034,4.8419,5.82
5.82,5.82,5.83,5.83,5.7,4926910,28325058.1,0.0052,5440992700,6054831068,-0.0172,4.7587,5.72
5.72,5.72,5.74,5.85,5.69,6520975,37689686.75,0.0069,5498066050,6118343282,0.0105,4.8086,5.78
5.78,5.78,5.8,5.83,5.74,5293001,30690456.66,0.0056,5498066050,6118343282,0,4.8086,5.78
5.78,5.78,5.77,5.77,5.61,5609410,31864793.17,0.0059,5355382675,5959562747,-0.026,4.6838,5.63
5.63,5.63,5.65,5.67,5.45,5727177,31702329.44,0.006,5203187075,5790196843,-0.0284,4.5507,5.47
5.47,5.47,5.43,5.52,5.36,4796445,26071663.13,0.005,5212699300,5800782212,0.0018,4.559,5.48
5.48,5.48,5.47,5.51,5.27,5437444,29387457.48,0.0057,5012942575,5578489463,-0.0383,4.3843,5.27
5.27,5.27,5.26,5.26,5,9761200,49865303.05,0.0103,4898795875,5451465035,-0.0228,4.2845,5.15
5.15,5.15,5.16,5.26,5.03,8279146,42614836.01,0.0087,4965381450,5525562618,0.0136,4.3427,5.22
5.22,5.22,5.2,5.23,5.14,3786906,19620254.78,0.004,4898795875,5451465035,-0.0134,4.2845,5.15
5.15,5.15,5.16,5.31,5.06,8329833,43305294.2,0.0088,5031967025,5599660201,0.0272,4.4009,5.29
5.29,5.29,5.26,5.34,5.23,5804001,30758803.91,0.0061,5060503700,5631416308,0.0057,4.4259,5.32
5.32,5.32,5.26,5.3,5.22,3976544,20911660.82,0.0042,4974893675,5536147987,-0.0169,4.351,5.23
5.23,5.23,5.23,5.28,5.22,3501945,18419534.93,0.0037,4993918125,5557318725,0.0038,4.3677,5.25
5.25,5.25,5.25,5.25,5.06,4740100,24370868.39,0.005,4832210300,5377367452,-0.0324,4.2262,5.08
5.08,5.08,5.07,5.54,5.05,16297831,86221423.76,0.0171,4946357000,5504391880,0.0236,4.3261,5.2
5.2,5.2,5.15,5.15,4.82,8604232,43141103.76,0.009,4841722525,5387952821,-0.0212,4.2345,5.09
5.09,5.09,5.06,5.3,5.03,9372518,48275855.36,0.0099,5022454800,5589074832,0.0373,4.3926,5.28
5.28,5.28,5.24,5.28,5.17,4704100,24546443.64,0.0049,4927332550,5483221142,-0.0189,4.3094,5.18
5.18,5.18,5.22,5.29,5.2,3800400,19914798,0.004,4946357000,5504391880,0.0039,4.3261,5.2
5.2,5.2,5.22,5.22,5.08,3856297,19750257.85,0.0041,4832210300,5377367452,-0.0231,4.2262,5.08
5.08,5.08,5.09,5.13,5.03,3151100,16018404,0.0033,4860746975,5409123559,0.0059,4.2512,5.11
5.11,5.11,5.12,5.15,5.09,3145700,16118580,0.0033,4860746975,5409123559,0,4.2512,5.11
5.11,5.11,5.1,5.18,5.09,2898671,14872322.3,0.003,4889283650,5440879666,0.0059,4.2761,5.14
5.14,5.14,5.15,5.4,5.13,9924533,52378026.7,0.0104,5022454800,5589074832,0.0272,4.3926,5.28
5.28,5.28,5.28,5.35,5.24,7104401,37633939.43,0.0075,5022454800,5589074832,0,4.3926,5.28
5.28,5.28,5.3,5.34,5.23,6848352,36194750.35,0.0072,5041479250,5610245570,0.0038,4.4093,5.3
5.3,5.3,5.24,5.28,5.13,6027395,31406076.05,0.0063,4889283650,5440879666,-0.0302,4.2761,5.14
5.14,5.14,5.12,5.27,5.11,5573786,28984235.46,0.0059,5003430350,5567904094,0.0233,4.376,5.26
5.26,5.26,5.29,5.29,5.2,4958191,25937082.11,0.0052,4955869225,5514977249,-0.0095,4.3344,5.21
5.21,5.21,5.22,5.35,5.2,7459833,39406815.44,0.0078,5041479250,5610245570,0.0173,4.4093,5.3
5.3,5.3,5.29,5.34,5.28,6263205,33288812.11,0.0066,5070015925,5642001677,0.0057,4.4342,5.33
5.33,5.33,5.33,5.49,5.32,16675248,90385260.29,0.0175,5184162625,5769026105,0.0225,4.534,5.45
5.45,5.45,5.41,5.54,5.35,11922076,64828849.14,0.0125,5184162625,5769026105,0,4.534,5.45
5.45,5.45,5.46,5.46,5.34,7531310,40477073.66,0.0079,5117577050,5694928522,-0.0128,4.4758,5.38
5.38,5.38,5.39,5.51,5.33,11221421,60809205.2,0.0118,5070015925,5642001677,-0.0093,4.4342,5.33
5.33,5.33,5.27,5.33,5.19,7012269,36826298.87,0.0074,5012942575,5578489463,-0.0113,4.3843,5.27
5.27,5.27,5.28,5.32,5.24,5133803,27127093.41,0.0054,5050991475,5620830939,0.0076,4.4176,5.31
5.31,5.31,5.31,5.33,5.26,4282808,22694317.24,0.0045,5022454800,5589074832,-0.0056,4.3926,5.28
5.28,5.28,5.28,5.28,5.21,3928430,20551225.9,0.0041,4974893675,5536147987,-0.0095,4.351,5.23
5.23,5.23,5.22,5.3,5.21,2937668,15456264.49,0.0031,4993918125,5557318725,0.0038,4.3677,5.25
5.25,5.25,5.25,5.28,5.22,2535277,13314444.48,0.0027,4984405900,5546733356,-0.0019,4.3593,5.24
5.24,5.24,5.25,5.27,5.23,3283597,17234450.52,0.0035,5003430350,5567904094,0.0038,4.376,5.26
5.26,5.26,5.26,5.27,5.16,8033877,41800038.19,0.0084,4917820325,5472635773,-0.0171,4.3011,5.17
5.17,5.17,5.18,5.23,5.16,4367799,22683313.34,0.0046,4955869225,5514977249,0.0077,4.3344,5.21
5.21,5.21,5.21,5.22,5.17,5426760,28166984,0.0057,4927332550,5483221142,-0.0058,4.3094,5.18
5.18,5.18,5.17,5.21,5.15,4587426,23780531.26,0.0048,4936844775,5493806511,0.0019,4.3177,5.19
5.19,5.19,5.2,5.22,5.17,5942153,30926681.24,0.0062,4965381450,5525562618,0.0058,4.3427,5.22
5.22,5.22,5.22,5.4,5.19,14820716,78148105.66,0.0156,5012942575,5578489463,0.0096,4.3843,5.27
5.27,5.27,5.19,5.23,5.08,10935700,56199505,0.0115,4889283650,5440879666,-0.0247,4.2761,5.14
5.14,5.14,5.14,5.16,5.11,4663257,23957538.86,0.0049,4898795875,5451465035,0.0019,4.2845,5.15
5.15,5.15,5.15,5.15,5.07,5264477,26830726.16,0.0055,4841722525,5387952821,-0.0117,4.2345,5.09
5.09,5.09,5.04,5.05,4.72,11190933,54614227.56,0.0118,4499282425,5006879537,-0.0707,3.935,4.73
4.73,4.73,4.74,4.82,4.72,4628224,22091603.66,0.0049,4575380225,5091562489,0.0169,4.0016,4.81
4.81,4.81,4.81,4.88,4.77,4449336,21507849.85,0.0047,4641965800,5165660072,0.0146,4.0598,4.88
4.88,4.88,4.88,4.96,4.88,4975911,24525273.47,0.0052,4680014700,5208001548,0.0082,4.0931,4.92
4.92,4.92,4.96,4.96,4.9,3649800,17943631,0.0038,4670502475,5197416179,-0.002,4.0848,4.91
4.91,4.91,4.94,4.94,4.9,2951190,14515842.66,0.0031,4680014700,5208001548,0.002,4.0931,4.92
4.92,4.92,4.93,4.93,4.84,3417052,16663863.08,0.0036,4622941350,5144489334,-0.0122,4.0432,4.86
4.86,4.86,4.86,5.06,4.81,8788806,43397775.85,0.0092,4699039150,5229172286,0.0165,4.1098,4.94
4.94,4.94,4.9,4.96,4.8,7503214,36702330.82,0.0079,4708551375,5239757655,0.002,4.1181,4.95
4.95,4.95,4.94,4.95,4.9,3845659,18934732.09,0.004,4689526925,5218586917,-0.004,4.1014,4.93
4.93,4.93,4.93,4.94,4.89,3852816,18950837.72,0.0041,4699039150,5229172286,0.002,4.1098,4.94
4.94,4.94,4.93,5.02,4.91,7343560,36400776.96,0.0077,4718063600,5250343024,0.004,4.1264,4.96
4.96,4.96,4.95,5.04,4.92,6313300,31386543,0.0066,4689526925,5218586917,-0.006,4.1014,4.93
4.93,4.93,4.93,4.97,4.91,5453610,26896261.3,0.0057,4699039150,5229172286,0.002,4.1098,4.94
4.94,4.94,4.93,4.94,4.89,5158900,25379066.89,0.0054,4660990250,5186830810,-0.0081,4.0765,4.9
4.9,4.9,4.9,4.93,4.88,3467031,16978190.6,0.0036,4651478025,5176245441,-0.002,4.0682,4.89
4.89,4.89,4.89,4.91,4.87,3695647,18050527.17,0.0039,4641965800,5165660072,-0.002,4.0598,4.88
4.88,4.88,4.89,4.9,4.86,3325763,16219370.81,0.0035,4641965800,5165660072,0,4.0598,4.88
4.88,4.88,4.89,4.9,4.8,4850531,23516202.75,0.0051,4594404675,5112733227,-0.0102,4.0182,4.83
4.83,4.83,4.82,4.83,4.75,5572297,26642257.75,0.0059,4527819100,5038635644,-0.0145,3.96,4.76
4.76,4.76,4.75,4.84,4.75,4664116,22397168.28,0.0049,4565868000,5080977120,0.0084,3.9933,4.8
4.8,4.8,4.8,4.83,4.78,4015928,19278328.4,0.0042,4575380225,5091562489,0.0021,4.0016,4.81
4.81,4.81,4.81,4.84,4.76,4203403,20192769.07,0.0044,4584892450,5102147858,0.0021,4.0099,4.82
4.82,4.82,4.83,4.87,4.81,5891747,28573983,0.0062,4622941350,5144489334,0.0083,4.0432,4.86
4.86,4.86,4.84,4.88,4.8,5192427,25199607.92,0.0055,4632453575,5155074703,0.0021,4.0515,4.87
4.87,4.87,4.86,4.9,4.85,5805912,28335027.96,0.0061,4651478025,5176245441,0.0041,4.0682,4.89
4.89,4.89,4.89,4.89,4.82,4794540,23251834.6,0.005,4594404675,5112733227,-0.0123,4.0182,4.83
4.83,4.83,4.83,4.85,4.79,3716950,17898158.8,0.0039,4575380225,5091562489,-0.0041,4.0016,4.81
4.81,4.81,4.84,5.05,4.84,15738048,77431118.92,0.0165,4632453575,5155074703,0.0125,4.0515,4.87
4.87,4.87,4.81,4.87,4.76,8846324,42712541.64,0.0093,4632453575,5155074703,0,4.0515,4.87
4.87,4.87,4.86,4.89,4.83,9039245,43999067.83,0.0095,4641965800,5165660072,0.0021,4.0843,4.88
4.88,4.88,4.88,4.91,4.86,7012084,34199328.56,0.0074,4651478025,5176245441,0.002,4.0927,4.89
4.89,4.89,4.92,4.95,4.88,8833424,43351454.16,0.0093,4651478025,5176245441,0,4.0927,4.89
4.89,4.89,4.89,4.91,4.85,5192009,25307564.23,0.0055,4651478025,5176245441,0,4.0927,4.89
4.89,4.89,4.89,4.89,4.85,4527190,22041540.4,0.0048,4632453575,5155074703,-0.0041,4.0759,4.87
4.87,4.87,4.87,4.89,4.85,5818525,28309413.87,0.0061,4622941350,5144489334,-0.0021,4.0676,4.86
4.86,4.86,4.86,4.88,4.85,7555133,36771723.34,0.0079,4632453575,5155074703,0.0021,4.0759,4.87
4.87,4.87,4.86,4.91,4.84,8313519,40548521.02,0.0087,4660990250,5186830810,0.0062,4.101,4.9
4.9,4.9,4.9,4.94,4.88,9744351,47902551.91,0.0102,4660990250,5186830810,0,4.101,4.9
4.9,4.9,4.89,5.39,4.87,64550248,341228113.2,0.0679,5127089275,5705513891,0.1,4.5111,5.39
5.39,5.39,5.45,5.7,5.35,75214906,415771263.3,0.0791,5260260425,5853709057,0.026,4.6283,5.53
5.53,5.53,5.48,5.75,5.3,71583035,397698375.1,0.0753,5070015925,5642001677,-0.0362,4.4609,5.33
5.33,5.33,5.23,5.38,5.23,29881089,157362394.5,0.0314,4993918125,5557318725,-0.015,4.394,5.25
5.25,5.25,5.25,5.34,5.17,21031341,110214263.2,0.0221,4946357000,5504391880,-0.0095,4.3521,5.2
5.2,5.2,5.18,5.3,5.18,18267059,95627079.62,0.0192,4974893675,5536147987,0.0058,4.3772,5.23
5.23,5.23,5.21,5.29,5.18,14011420,73439277.47,0.0147,4993918125,5557318725,0.0038,4.394,5.25
5.25,5.25,5.25,5.47,5.21,27930144,149529319.9,0.0294,5079528150,5652587046,0.0171,4.4693,5.34
5.34,5.34,5.3,5.33,5.22,15314904,80640815.94,0.0161,5031967025,5599660201,-0.0094,4.4274,5.29
5.29,5.29,5.29,5.29,5.16,13426900,69867578.77,0.0141,4908308100,5462050404,-0.0246,4.3186,5.16
5.16,5.16,5.2,5.2,5.1,8513507,43783865.1,0.009,4870259200,5419708928,-0.0078,4.2852,5.12
5.12,5.12,5.09,5.09,5.03,9289175,46954303.63,0.0098,4803673625,5345611345,-0.0137,4.2266,5.05
5.05,5.05,5.05,5.06,5,5986643,30145770.9,0.0063,4794161400,5335025976,-0.002,4.2182,5.04
5.04,5.04,5.03,5.1,5.03,6303457,32006496.76,0.0066,4841722525,5387952821,0.0099,4.26,5.09
5.09,5.09,5.09,5.09,5,6455593,32490160.52,0.0068,4765624725,5303269869,-0.0157,4.1931,5.01
5.01,5.01,5.01,5.08,5.01,5565594,28048688.74,0.0059,4803673625,5345611345,0.008,4.2266,5.05
5.05,5.05,5.08,5.12,5.06,6980323,35525751.62,0.0073,4832210300,5377367452,0.0059,4.2517,5.08
5.08,5.08,5.08,5.12,5.04,9829380,49876837.5,0.0103,4851234750,5398538190,0.0039,4.2684,5.1
5.1,5.1,5.11,5.16,5.08,10557418,53982932.48,0.0111,4908308100,5462050404,0.0118,4.3186,5.16
5.16,5.16,5.16,5.19,5.06,9192497,47015303.64,0.0097,4832210300,5377367452,-0.0155,4.2517,5.08
5.08,5.08,5.08,5.26,5.04,14195905,73244630.79,0.0149,4946357000,5504391880,0.0236,4.3521,5.2
5.2,5.2,5.15,5.16,5.03,12833937,65246668.06,0.0135,4794161400,5335025976,-0.0308,4.2182,5.04
5.04,5.04,5.02,5.07,5.01,3992823,20126521.69,0.0042,4784649175,5324440607,-0.002,4.2098,5.03
5.03,5.03,5.03,5.06,4.91,8020324,40098165.72,0.0084,4670502475,5197416179,-0.0239,4.1094,4.91
4.91,4.91,4.91,4.95,4.83,6948261,33847185.08,0.0073,4603916900,5123318596,-0.0143,4.0508,4.84
4.84,4.84,4.84,4.9,4.83,5327388,25963729.53,0.0056,4660990250,5186830810,0.0124,4.101,4.9
4.9,4.9,4.9,4.98,4.9,4906631,24233020.24,0.0052,4699039150,5229172286,0.0082,4.1345,4.94
4.94,4.94,4.94,4.94,4.84,5823666,28417451.78,0.0061,4641965800,5165660072,-0.0121,4.0843,4.88
4.88,4.88,4.89,4.91,4.85,3989500,19504562,0.0042,4660990250,5186830810,0.0041,4.101,4.9
4.9,4.9,4.9,4.91,4.87,4924719,24076366.74,0.0052,4670502475,5197416179,0.002,4.1094,4.91
4.91,4.91,4.89,4.91,4.86,4019692,19600214.12,0.0042,4622941350,5144489334,-0.0102,4.0676,4.86
4.86,4.86,4.87,4.88,4.7,7455000,35413669,0.0078,4489770200,4996294168,-0.0288,3.9456,4.72
4.72,4.72,4.66,4.76,4.66,4226632,19910806.7,0.0044,4499282425,5006879537,0.0021,3.9539,4.73
4.73,4.73,4.73,4.73,4.67,5502807,25848581.24,0.0058,4451721300,4953952692,-0.0106,3.9121,4.68
4.68,4.68,4.7,4.7,4.6,6477610,29943316.2,0.0068,4394647950,4890440478,-0.0128,3.862,4.62
4.62,4.62,4.62,4.63,4.52,5579303,25432131.93,0.0059,4328062375,4816342895,-0.0152,3.8035,4.55
4.55,4.55,4.55,4.56,4.5,3016203,13660686.98,0.0032,4337574600,4826928264,0.0022,3.8118,4.56
4.56,4.56,4.56,4.65,4.52,5487604,25114376.08,0.0058,4404160175,4901025847,0.0154,3.8703,4.63
4.63,4.63,4.63,4.63,4.59,4051940,18682675.42,0.0043,4385135725,4879855109,-0.0043,3.8536,4.61
4.61,4.61,4.61,4.66,4.59,4486305,20773699.1,0.0047,4423184625,4922196585,0.0087,3.887,4.65
4.65,4.65,4.64,4.65,4.59,4748800,21929448.25,0.005,4413672400,4911611216,-0.0022,3.8787,4.64
4.64,4.64,4.64,4.66,4.6,4491817,20771324.2,0.0047,4404160175,4901025847,-0.0022,3.8703,4.63
4.63,4.63,4.61,4.66,4.52,5843642,26839742.72,0.0061,4432696850,4932781954,0.0065,3.8954,4.66
4.66,4.66,4.64,4.65,4.57,4107215,18925862.83,0.0043,4413672400,4911611216,-0.0043,3.8787,4.64
4.64,4.64,4.61,4.65,4.58,4499796,20784960.84,0.0047,4413672400,4911611216,0,3.8787,4.64
4.64,4.64,4.63,4.63,4.46,6543906,29739586.05,0.0069,4366111275,4858684371,-0.0108,3.8369,4.59
4.59,4.59,4.5,4.54,4.36,4151111,18505553.35,0.0044,4280501250,4763416050,-0.0196,3.7617,4.5
4.5,4.5,4.47,4.52,4.46,2483349,11133892.03,0.0026,4251964575,4731659943,-0.0067,3.7366,4.47
4.47,4.47,4.46,4.49,4.36,4731556,20934112.99,0.005,4175866775,4646976991,-0.0179,3.6697,4.39
4.39,4.39,4.37,4.37,4.22,7023887,30030914.33,0.0074,4014158950,4467025718,-0.0387,3.5276,4.22
4.22,4.22,4.22,4.23,4.18,3399388,14287561.42,0.0036,4004646725,4456440349,-0.0024,3.5192,4.21
4.21,4.21,4.23,4.23,4.17,3014100,12635030.42,0.0032,3976110050,4424684242,-0.0071,3.4942,4.18
4.18,4.18,4.19,4.24,4.18,3394253,14315436.78,0.0036,4023671175,4477611087,0.012,3.536,4.23
4.23,4.23,4.23,4.28,4.19,3544301,14987760.84,0.0037,4033183400,4488196456,0.0024,3.5443,4.24
4.24,4.24,4.24,4.25,4.2,2575600,10876011.66,0.0027,3995134500,4445854980,-0.0094,3.5109,4.2
4.2,4.2,4.2,4.24,4.2,2365348,9980654.78,0.0025,4014158950,4467025718,0.0048,3.5276,4.22
4.22,4.22,4.24,4.24,4.17,3431734,14413764.78,0.0036,3966597825,4414098873,-0.0118,3.4858,4.17
4.17,4.17,4.17,4.19,3.96,8200900,33281651,0.0086,3776353325,4202391493,-0.048,3.3186,3.97
3.97,3.97,3.98,4.04,3.94,5218659,20826180.8,0.0055,3804890000,4234147600,0.0076,3.3437,4
4,4,4,4.07,3.97,5476925,22086489.77,0.0058,3842938900,4276489076,0.01,3.3771,4.04
4.04,4.04,4.04,4.13,4.02,3985056,16250062.72,0.0042,3909524475,4350586659,0.0173,3.4356,4.11
4.11,4.11,4.1,4.17,4.09,5308204,21976393.58,0.0056,3966597825,4414098873,0.0146,3.4858,4.17
4.17,4.17,4.18,4.25,4.12,7064165,29648985.15,0.0074,4014158950,4467025718,0.012,3.5276,4.22
4.22,4.22,4.23,4.23,4.17,2583758,10837201.8,0.0027,3985622275,4435269611,-0.0071,3.5025,4.19
4.19,4.19,4.2,4.27,4.16,4450332,18837501.94,0.0047,4023671175,4477611087,0.0095,3.536,4.23
4.23,4.23,4.2,4.22,4.16,2641514,11064450.19,0.0028,3976110050,4424684242,-0.0118,3.4942,4.18
4.18,4.18,4.17,4.24,4.13,2954115,12359963.6,0.0031,3995134500,4445854980,0.0048,3.5109,4.2
4.2,4.2,4.2,4.24,4.16,4364300,18303924.7,0.0046,3966597825,4414098873,-0.0071,3.4858,4.17
4.17,4.17,4.17,4.18,4.09,2542260,10505519.2,0.0027,3900012250,4340001290,-0.0168,3.4273,4.1
4.1,4.1,4.1,4.19,4.09,4069805,16859840.39,0.0043,3957085600,4403513504,0.0146,3.4774,4.16
4.16,4.16,4.19,4.19,4.12,1510804,6255462.54,0.0016,3928548925,4371757397,-0.0072,3.4524,4.13
4.13,4.13,4.13,4.16,4.08,2240248,9230038.32,0.0024,3900012250,4340001290,-0.0073,3.4273,4.1
4.1,4.1,4.08,4.1,4.05,1748295,7119329.2,0.0018,3900012250,4340001290,0,3.4273,4.1
4.1,4.1,4.1,4.1,4.06,2116460,8619658.8,0.0022,3861963350,4297659814,-0.0098,3.3939,4.06
4.06,4.06,4.07,4.14,4.07,2961904,12180563.01,0.0031,3919036700,4361172028,0.0148,3.444,4.12
4.12,4.12,4.13,4.16,4.12,2435193,10078211.57,0.0026,3938061150,4382342766,0.0049,3.4607,4.14
4.14,4.14,4.15,4.5,4.15,7153934,30529757.36,0.0075,4109281200,4572879408,0.0435,3.6112,4.32
4.32,4.32,4.35,4.35,4.22,6799065,28966791.56,0.0071,4061720075,4519952563,-0.0116,3.5694,4.27
4.27,4.27,4.27,4.33,4.23,4380978,18732178.07,0.0046,4080744525,4541123301,0.0047,3.5861,4.29
4.29,4.29,4.26,4.45,4.26,8522627,37286935.33,0.009,4128305650,4594050146,0.0117,3.6279,4.34
4.34,4.34,4.29,4.41,4.27,6872269,29918817.37,0.0072,4156842325,4625806253,0.0069,3.653,4.37
4.37,4.37,4.35,4.55,4.31,10780048,47979048.69,0.0113,4194891225,4668147729,0.0092,3.6864,4.41
4.41,4.41,4.39,4.42,4.29,5734913,24875966.21,0.006,4109281200,4572879408,-0.0204,3.6112,4.32
4.32,4.32,4.3,4.32,4.23,3749656,16047924.27,0.0039,4080744525,4541123301,-0.0069,3.5861,4.29
4.29,4.29,4.28,4.46,4.24,10545882,46396292.64,0.0111,4156842325,4625806253,0.0186,3.653,4.37
4.37,4.37,4.35,4.35,4.19,7013826,29841778.14,0.0074,4004646725,4456440349,-0.0366,3.5192,4.21
4.21,4.21,4.22,4.31,4.22,5670103,24194763.42,0.006,4099768975,4562294039,0.0238,3.6028,4.31
4.31,4.31,4.29,4.3,4.19,5035227,21289935.1,0.0053,4033183400,4488196456,-0.0162,3.5443,4.24
4.24,4.24,4.22,4.25,4.21,2245709,9510246.1,0.0024,4033183400,4488196456,0,3.5443,4.24
4.24,4.24,4.24,4.27,4.21,2724242,11530233.9,0.0029,4004646725,4456440349,-0.0071,3.5192,4.21
4.21,4.21,4.2,4.2,4.12,5154100,21441784,0.0054,3966597825,4414098873,-0.0095,3.4858,4.17
4.17,4.17,4.18,4.2,4.17,2471032,10329222.72,0.0026,3976110050,4424684242,0.0024,3.4942,4.18
4.18,4.18,4.2,4.21,4.15,2744434,11475932.22,0.0029,3995134500,4445854980,0.0048,3.5109,4.2
4.2,4.2,4.2,4.27,4.19,4065498,17182202.44,0.0043,4004646725,4456440349,0.0024,3.5192,4.21
4.21,4.21,4.21,4.28,4.18,3393865,14339204.32,0.0036,4023671175,4477611087,0.0048,3.536,4.23
4.23,4.23,4.23,4.23,4.16,2749600,11526285,0.0029,3966597825,4414098873,-0.0142,3.4858,4.17
4.17,4.17,4.17,4.18,4.14,2414200,10045484,0.0025,3938061150,4382342766,-0.0072,3.4607,4.14
4.14,4.14,4.11,4.13,3.98,4764194,19270597.94,0.005,3833426675,4265903707,-0.0266,3.3688,4.03
4.03,4.03,4.01,4.06,3.81,6708880,26349027.96,0.0071,3681231075,4096537803,-0.0397,3.235,3.87
3.87,3.87,3.9,3.9,3.68,3706775,13978114.67,0.0039,3614645500,4022440220,-0.0181,3.1765,3.8
3.8,3.8,3.79,3.88,3.71,2343000,8862658,0.0025,3633669950,4043610958,0.0053,3.1932,3.82
3.82,3.82,3.76,3.78,3.63,4510694,16752591.59,0.0047,3452937675,3842488947,-0.0497,3.0344,3.63
3.63,3.63,3.67,3.73,3.6,2334028,8558330.41,0.0025,3471962125,3863659685,0.0055,3.0511,3.65
3.65,3.65,3.65,3.72,3.63,2106392,7765280.59,0.0022,3529035475,3927171899,0.0164,3.1013,3.71
3.71,3.71,3.68,3.69,3.55,4158771,15076012.85,0.0044,3462449900,3853074316,-0.0189,3.0428,3.64
3.64,3.64,3.64,3.77,3.64,2634315,9779855.2,0.0028,3548059925,3948342637,0.0247,3.118,3.73
3.73,3.73,3.76,3.76,3.7,2706366,10058141.41,0.0028,3519523250,3916586530,-0.008,3.0929,3.7
3.7,3.7,3.73,3.8,3.7,2704441,10149306.93,0.0028,3576596600,3980098744,0.0162,3.1431,3.76
3.76,3.76,3.74,3.8,3.73,2580384,9729067.58,0.0027,3595621050,4001269482,0.0053,3.1598,3.78
3.78,3.78,3.77,3.8,3.75,1688300,6371155,0.0018,3595621050,4001269482,0,3.1598,3.78
3.78,3.78,3.78,3.83,3.77,2835874,10787183.45,0.003,3633669950,4043610958,0.0106,3.1932,3.82
3.82,3.82,3.82,3.84,3.79,2780885,10560653.25,0.0029,3614645500,4022440220,-0.0052,3.1765,3.8
3.8,3.8,3.79,3.85,3.76,3365982,12836168.93,0.0035,3633669950,4043610958,0.0053,3.1932,3.82
3.82,3.82,3.8,3.84,3.78,2456765,9386441.3,0.0026,3643182175,4054196327,0.0026,3.2016,3.83
3.83,3.83,3.82,3.92,3.79,5523849,21261919.51,0.0058,3662206625,4075367065,0.0052,3.2183,3.85
3.85,3.85,3.84,3.85,3.8,2738086,10447827.5,0.0029,3633669950,4043610958,-0.0078,3.1932,3.82
3.82,3.82,3.82,3.88,3.78,4965267,19039786.05,0.0052,3681231075,4096537803,0.0131,3.235,3.87
3.87,3.87,3.84,4.26,3.84,21928903,91032730.5,0.0231,4052207850,4509367194,0.1008,3.561,4.26
4.26,4.26,4.23,4.24,4.07,25798217,106852403.6,0.0271,3966597825,4414098873,-0.0211,3.4858,4.17
4.17,4.17,4.13,4.15,4.07,11639862,47821297.43,0.0122,3919036700,4361172028,-0.012,3.444,4.12
4.12,4.12,4.11,4.14,4.1,8090280,33327552.76,0.0085,3938061150,4382342766,0.0049,3.4607,4.14
4.14,4.14,4.11,4.16,4.1,5494500,22631521,0.0058,3900012250,4340001290,-0.0097,3.4273,4.1
4.1,4.1,4.09,4.14,4.07,5143900,21153496,0.0054,3909524475,4350586659,0.0024,3.4356,4.11
4.11,4.11,4.07,4.09,3.93,7717469,30915000,0.0081,3795377775,4223562231,-0.0292,3.3353,3.99
3.99,3.99,3.98,4.01,3.95,4330008,17199676.75,0.0046,3776353325,4202391493,-0.005,3.3186,3.97
3.97,3.97,3.97,4.01,3.92,3724600,14758157,0.0039,3757328875,4181220755,-0.005,3.3019,3.95
3.95,3.95,3.9,4.06,3.9,4566233,18102287.01,0.0048,3785865550,4212976862,0.0076,3.327,3.98
3.98,3.98,3.98,4.05,3.88,5544900,22097513,0.0058,3728792200,4149464648,-0.0151,3.2768,3.92
3.92,3.92,3.92,3.95,3.9,3303676,12957904.91,0.0035,3728792200,4149464648,0,3.2768,3.92
3.92,3.92,3.8,3.83,3.6,8584821,32002328.63,0.009,3481474350,3874245054,-0.0663,3.0595,3.66
3.66,3.66,3.6,3.7,3.56,4115526,14941035.37,0.0043,3510011025,3906001161,0.0082,3.0846,3.69
3.69,3.69,3.72,3.8,3.71,4115677,15506401.2,0.0043,3586108825,3990684113,0.0217,3.1514,3.77
3.77,3.77,3.73,3.99,3.71,7482186,28767406,0.0079,3709767750,4128293910,0.0345,3.2601,3.9
3.9,3.9,3.85,3.94,3.8,8883058,34462878.19,0.0093,3728792200,4149464648,0.0051,3.2768,3.92
3.92,3.92,4.03,4.03,3.8,13418319,51840810.09,0.0141,3671718850,4085952434,-0.0153,3.2267,3.86
3.86,3.86,3.8,3.87,3.78,7674820,29393891.44,0.0081,3643182175,4054196327,-0.0078,3.2016,3.83
3.83,3.83,3.77,3.84,3.74,5825471,21976177.46,0.0061,3567084375,3969513375,-0.0209,3.1347,3.75
3.75,3.75,3.77,3.79,3.71,5287764,19849116.83,0.0056,3576596600,3980098744,0.0027,3.1431,3.76
3.76,3.76,3.74,3.81,3.65,6861731,25472477.45,0.0072,3576596600,3980098744,0,3.1431,3.76
3.76,3.76,3.77,3.8,3.69,7270578,27172933.19,0.0076,3567084375,3969513375,-0.0027,3.1347,3.75
